series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T92,1993-12-01,-6348.123725795182,35656.5261272157,-24063.15919166942,-26316.168141632355,-31057.42505576587,0.10000000000002274,205.8,-10425.669997529425,-18702.774390780527
T92,1994-03-01,-6426.370980173838,36647.63614461323,-24094.932133821207,-26865.743297338897,-31897.041856787586,-0.0999999999999659,207.9,-10527.29042470166,-19161.706418480713
T92,1994-06-01,-6479.693310169426,37723.21069716582,-24183.224368085117,-27435.42623087479,-32757.727755963377,0.10000000000002274,210.5,-10626.572193585376,-19618.7105330664
T92,1994-09-01,-6528.8252456162145,38728.66327995871,-24335.922582353298,-28039.044271293205,-33616.041764118294,2.842170943040401e-14,213.1,-10758.23411668446,-20072.433504867255
T92,1994-12-01,-6556.79301440508,39734.12287881122,-24481.182500704574,-28569.490489581724,-34487.90378714152,0.0,215.9,-10872.249382604336,-20522.3484007733
T92,1995-03-01,-6606.255813789145,40761.06086499084,-24630.408038919177,-29072.487405893407,-35363.417824595555,-0.10000000000002274,218.1,-10982.30164364129,-20984.83681919235
T92,1995-06-01,-6641.451319724332,41779.5539530164,-24745.7888726205,-29605.1923109387,-36269.80135002129,0.10000000000002274,219.9,-11096.535980057683,-21455.62633487281
T92,1995-09-01,-6673.409816618184,42867.34488928324,-24834.577420342423,-30149.49942931167,-37184.803161026604,-0.19999999999998863,222.4,-11194.988987603128,-21929.106488822395
T92,1995-12-01,-6703.172188667163,43969.19336551934,-24943.445312974665,-30666.502579244985,-38078.76189085079,-0.0999999999999659,224.3,-11284.537721243652,-22390.967039758976
T92,1996-03-01,-6729.352784557621,45132.46820523924,-24970.43896998973,-31171.59233751837,-38959.85906911495,0.0,226.2,-11339.754991188287,-22844.605926836288
T92,1996-06-01,-6723.089015263357,46264.448832265385,-24994.774312303172,-31733.82141015267,-39881.669707429384,0.0,228.0,-11413.78112257664,-23302.37936134637
T92,1996-09-01,-6739.77486503035,47487.930674045674,-24986.928160391388,-32255.24953851572,-40791.02035414974,0.09999999999999432,229.7,-11457.008448808305,-23765.397609590043
T92,1996-12-01,-6739.430114376365,48686.972653786106,-25004.80627052801,-32784.3591903968,-41666.78859804653,-0.5,231.2,-11501.68230391232,-24203.109356211447
T92,1997-03-01,-6750.448843243638,50126.33605883084,-24917.919623977774,-33231.25186766678,-42520.05214668726,0.4000000000000341,233.0,-11458.667284548923,-24635.25049496545
T92,1997-06-01,-6778.772412611168,51421.80900162131,-24891.716023491746,-33738.41098462798,-43423.06908991758,-0.29999999999998295,234.4,-11482.031901805434,-25100.920751264377
T92,1997-09-01,-6820.417189329346,52760.97437199434,-24807.077689678455,-34219.040074415694,-44308.154605625095,0.0,235.5,-11478.743037410848,-25564.28589747722
T92,1997-12-01,-6801.967504363866,54110.33179277308,-24716.219108378576,-34704.82492534664,-45141.26032633483,0.09999999999999432,237.8,-11450.788014330165,-25971.613915349346
T92,1998-03-01,-6803.507350158176,55459.6918231221,-24527.298320464844,-35132.94120563464,-45951.65649755324,-0.10000000000002274,239.4,-11391.142310137762,-26377.58192385571
T92,1998-06-01,-6789.532224540516,56792.888746691904,-24363.93502877611,-35561.94338132653,-46805.41094939131,-0.2999999999999545,241.8,-11345.586567468514,-26797.471586965916
T92,1998-09-01,-6750.168258267055,58054.21594066637,-24133.57854932436,-35957.344364884535,-47659.59070295308,-2.842170943040401e-14,244.1,-11289.293186952531,-27204.879480610067
T92,1998-12-01,-6770.282711931056,59238.43423128831,-23933.02495104012,-36405.2623149426,-48475.2670989026,0.09999999999999432,245.9,-11269.080569105612,-27622.774905416827
T92,1999-03-01,-6767.652130185351,60409.578888029086,-23697.4782586841,-36834.86680493053,-49290.170734648724,-0.20000000000001705,247.9,-11236.117808083922,-28028.911432417037
T92,1999-06-01,-6746.5823716477325,61662.19133631118,-23427.957591482416,-37218.83221335339,-50114.06154265214,0.0999999999999659,250.0,-11169.048476564898,-28430.321957149936
T92,1999-09-01,-6704.950764615042,62925.23269185937,-23187.61948110926,-37598.7850317222,-50950.891769210655,2.842170943040401e-14,252.5,-11103.402870959559,-28827.92126691285
T92,1999-12-01,-6656.686935934318,64198.37982636384,-22970.995574143624,-38004.90816890013,-51755.511151944585,0.19999999999998863,254.9,-11037.944400911765,-29206.09904393945
T92,2000-03-01,-6577.127248778593,65436.16509809607,-22822.129305146344,-38409.937434901214,-52553.64756233396,0.29999999999998295,257.7,-10985.335290612808,-29565.387405556274
T92,2000-06-01,-6548.099633274057,66532.59037986645,-22663.032998136925,-38808.9507530674,-53358.702072199514,0.30000000000001137,260.3,-10969.239015362287,-29953.400852736784
T92,2000-09-01,-6561.090242874117,67653.97618833033,-22527.667387078916,-39208.46805751842,-54169.49575612763,-0.2999999999999545,263.3,-10962.549051053751,-30365.292999500874
T92,2000-12-01,-6664.277387603442,69057.58187410918,-22387.939394036348,-39603.856120941324,-54952.97370293583,0.3000000000000682,265.6,-10910.292946281552,-30808.625545269635
T92,2001-03-01,-6774.248869504399,70372.13444845729,-22324.898781633812,-40016.73649856427,-55732.94512109055,-5.684341886080802e-14,269.4,-10895.33896446715,-31253.596995297477
T92,2001-06-01,-6929.30479799879,72078.72672055854,-22077.175347679247,-40340.49472861808,-56474.21489062062,0.1999999999999318,272.4,-10748.492608871642,-31701.759844309705
T92,2001-09-01,-7095.216843116711,73601.83417166078,-21865.962066885964,-40663.51084758995,-57214.90268687365,-0.6000000000000227,275.2,-10647.551654561097,-32155.059764995178
T93,1972-03-01,66.85996882692595,61.885948190706245,7.138327332653887,6.471653640581351,18.455324928770576,-0.20000000000000284,44.0,32.1622445839276,42.657646877848265
T93,1972-06-01,89.52661041098744,24.781623927053904,-49.822710119701824,-23.30491058171249,-27.2486556556688,-7.105427357601002e-15,44.3,2.7863915961916463,31.138977377659323
T93,1972-09-01,127.26382682014636,88.2890611876339,-84.64901562732571,-41.03457357194445,-62.938389865825926,0.29999999999999716,44.8,5.38618178853684,32.16271847716022
T93,1972-12-01,168.101222769267,100.78463909321044,-95.8504542075418,0.6453371750939993,-89.17639434200915,-0.10000000000000142,45.2,16.900870097604095,39.462414213628925
T93,1973-03-01,214.7453090599106,170.61110923325907,-75.40108980324602,68.70938362800925,-156.1080639120184,0.10000000000000142,46.4,44.51132964118291,29.3186225739461
T93,1973-06-01,250.63394926907472,228.78987954477662,-62.53372206139895,119.99316399760026,-248.73110993800634,-0.10000000000000853,47.5,57.63043216240927,0.9514196655341891
T93,1973-09-01,290.0056965421242,311.36133897845116,44.11713140623182,201.83416236124486,-320.23744807953545,-1.2000000000000028,48.7,105.41617624170335,-15.11587576870562
T93,1973-12-01,339.74886446752805,379.307553858065,63.50072563514826,296.2441714481931,-376.00946718321325,-0.10000000000000142,49.9,140.55836964514424,-18.130301357842598
T93,1974-03-01,398.78249993992495,496.4232860724258,117.94745439143175,397.3424153872956,-436.1227845952904,-0.19999999999999574,51.9,194.87457423915754,-18.670142327682726
T93,1974-06-01,441.78098729041346,600.875149563106,189.41233681926872,485.0225758716243,-502.21486936622244,-0.20000000000000284,53.1,242.97523603563795,-30.21694103790449
T93,1974-09-01,465.6142442392549,676.863970396151,316.24447340586664,587.4472751243768,-559.7960626136105,-0.10000000000000853,54.8,297.2747801104078,-47.0909091871778
T93,1974-12-01,465.24359071240826,708.9259513619199,464.2964859998117,718.073342444003,-573.749369735415,0.0,56.3,356.5580001565455,-54.25288951150338
T93,1975-03-01,470.1017104796631,686.6178371786856,608.1037333015831,864.7921450271149,-594.6604566645668,7.105427357601002e-15,57.1,406.990993864496,-62.27937309245186
T93,1975-06-01,467.47039414702715,737.8648939221138,718.5501353131915,995.3843130316435,-625.2361383119123,0.10000000000000142,57.9,458.8067196204127,-78.88287208244259
T93,1975-09-01,470.64805454819145,745.8416549606048,778.0626314857454,1144.707759729253,-658.4830865522282,0.19999999999999574,59.0,496.1554028343133,-93.91751600201837
T93,1975-12-01,457.68232267976316,920.2008673754065,957.0556344897129,1370.0263236777726,-621.4225588820899,-0.10000000000000853,59.9,616.7085178681131,-81.87011810116337
T93,1976-03-01,454.92811308889605,937.9459081533306,1102.9217112402073,1616.595323693014,-585.675518574013,0.0,59.8,705.3431075202868,-65.37370274255849
T93,1976-06-01,455.71567729017437,974.9029940770865,1331.5933533174436,1842.598048711989,-551.6975993658839,-0.10000000000000853,60.4,810.6224948061619,-47.99096103785476
T93,1976-09-01,446.2686584261506,995.2591005429053,1411.0871405422915,2055.3999148995135,-541.827480996946,0.0,61.3,873.237466682783,-47.779411285397686
T93,1976-12-01,435.8161459779369,927.4808801170684,1549.7353463853933,2302.094810387713,-495.55613957379563,0.19999999999999574,62.0,943.914208658863,-29.86999679792936
T93,1977-03-01,442.97518761028874,964.868483736752,1692.280076049567,2603.9099654157612,-446.890116404534,-0.5,63.2,1051.4287192815668,-1.957464397122635
T93,1977-06-01,446.95039048723334,874.5752523556395,1934.2729926620498,2919.9981457357667,-389.2088732576113,0.10000000000000853,64.2,1157.3175815966156,28.870758614811024
T93,1977-09-01,456.50534587975613,803.2079705498584,2128.7416853225095,3211.7431299022446,-335.51857441558184,1.4210854715202004e-14,64.8,1252.9359114477575,60.49338573208715
T93,1977-12-01,474.8645224504289,816.1891858083213,2334.972262502823,3532.060293454213,-242.75817503979664,-0.29999999999999716,65.7,1383.0656178351978,116.05317370531614
T93,1978-03-01,474.5181704517888,801.9576622410377,2272.683687008994,3697.728583097919,-234.2130512606464,0.0999999999999801,66.8,1402.5350103078185,120.1525595955712
T93,1978-06-01,475.5508085593885,813.208471567617,2175.6944961057443,3864.1006627075826,-229.32034561075733,0.0,68.6,1419.8468186659152,123.11523147431558
T93,1978-09-01,480.1007754903114,856.0960468201247,2097.507406802864,4022.4336356209437,-205.91726669019403,0.29999999999998295,70.0,1450.04411960881,137.09175440005868
T93,1978-12-01,528.9270365607968,889.7551799258308,1947.9073040199082,4241.803631949006,-128.21825018718363,0.0,71.6,1496.0349804536713,200.35439318680656
T93,1979-03-01,585.9857527959527,953.9391778498155,1558.0846959585695,4246.5946355726555,-140.10724854615205,0.19999999999998863,73.8,1440.8994027261683,222.93925212490035
T93,1979-06-01,539.7527232801859,968.8380613742543,1183.6471097497579,4257.7052710174585,-162.78901225829327,-0.0999999999999801,76.4,1357.4308306326727,188.48185551094633
T93,1979-09-01,459.1648577203641,1024.7003767338426,886.2946661971198,4238.167582777906,-175.91473367623018,-1.4210854715202004e-14,78.6,1286.4825499506007,141.62506202206697
T93,1979-12-01,363.39319486362405,1491.5103739022315,657.6331425916226,4319.597375424647,-131.3127280571967,0.09999999999999432,80.8,1340.1642717449856,116.04023340321368
T93,1980-03-01,273.7823491537192,2015.8434482578766,229.73362651281172,4197.024547363599,-192.73449902370504,0.30000000000001137,83.9,1304.7298944528602,40.52392506500709
T93,1980-06-01,185.89130678550958,2641.6217973786793,-249.6113556462514,4091.6061336352936,-259.4749152092658,-0.10000000000000853,85.3,1282.0065933887931,-36.791804211878116
T93,1980-09-01,86.01214029976114,3255.542147587096,-863.8209550440406,3956.5625510036175,-338.0817964901716,-0.10000000000000853,87.8,1219.2428174712527,-126.03482809520523
T93,1980-12-01,-20.223449207595692,3856.9568100287997,-1475.1821272192722,3919.679298475095,-352.00665600700626,-0.20000000000000284,89.7,1185.8447752140041,-186.11505260730098
T93,1981-03-01,-121.34917000532973,4392.872058216136,-2107.264095693543,3730.3655093937277,-448.891439676864,-0.5,91.9,1089.1465724468253,-285.12030484109687
T93,1981-06-01,-228.08952822313614,4880.514165545934,-2734.7159840662707,3506.9287806450548,-558.1209936388327,0.09999999999999432,92.9,973.3032880525498,-393.1052609309844
T93,1981-09-01,-330.18116863728403,5359.488670907603,-3432.476301565582,3195.625696975015,-697.7713092343074,0.19999999999998863,94.6,818.9371176890888,-513.9762389357957
T93,1981-12-01,-458.82268477381257,5861.869439391836,-4081.2474791715367,2897.9424280998987,-785.0740644830157,-1.4210854715202004e-14,95.1,686.933527812674,-621.9483746284142
T93,1982-03-01,-590.0048979224762,6334.3281169656975,-4714.388030674182,2437.6910460141344,-959.9931299490838,-0.30000000000001137,95.3,501.5266208868179,-774.99901393578
T93,1982-06-01,-714.0062202169062,6894.318561181129,-5333.687125644997,1960.853035645588,-1155.581738901367,0.5,97.4,330.3793024126893,-934.7939795591367
T93,1982-09-01,-839.7856391944518,7407.647945736667,-5940.724104501785,1461.289768730317,-1367.14860387024,-0.10000000000000853,97.8,144.25587338010138,-1103.467121532346
T93,1982-12-01,-970.6933375755957,7888.224013981846,-6555.9547221286,1048.867291007631,-1517.2361997073417,-0.09999999999999432,98.3,-21.35859088441225,-1243.9647686414687
T93,1983-03-01,-1091.3444102603185,8564.291176353554,-6998.804983816185,491.1776021242371,-1737.8699574760515,0.30000000000001137,98.2,-154.51011461495287,-1414.607183868185
T93,1983-06-01,-1186.0331979745763,9208.307124191446,-7504.299379325854,-70.4967171640646,-1968.84190755889,-0.29999999999999716,99.8,-304.27281556638775,-1577.437552766733
T93,1983-09-01,-1277.603704548467,9805.990702545123,-8025.915035655999,-659.3427225071515,-2224.8861652292635,-0.09999999999999432,100.7,-476.35138507915156,-1751.2449348888654
T93,1983-12-01,-1343.7086111307544,10250.630209760013,-8609.211513669854,-1258.7893262807156,-2456.817202204074,1.4210854715202004e-14,101.2,-683.579288705077,-1900.2629066674142
T93,1984-03-01,-1421.1336941081104,10650.252015427124,-9085.568111491515,-1795.0201527378676,-2756.1807389935757,-0.30000000000001137,102.6,-881.5301363807888,-2088.6572165508433
T93,1984-06-01,-1523.0864931156677,11141.263648743607,-9489.767752576552,-2325.052496290935,-3077.426170181,0.0,103.1,-1054.8138526841099,-2300.256331648334
T93,1984-09-01,-1641.938583819424,11626.816896882576,-9871.996185073918,-2926.2982753593296,-3435.807575503854,-1.4210854715202004e-14,103.6,-1249.8447445747897,-2538.873079661639
T93,1984-12-01,-1715.540165549383,12033.527853087302,-10379.119738754254,-3573.793246355891,-3771.566920240053,0.0,103.9,-1481.2984435624558,-2743.553542894718
T93,1985-03-01,-1775.6721947587462,12496.626674219444,-10723.931033340756,-4089.530654458308,-4149.415197075811,-0.20000000000001705,105.1,-1648.3844810828355,-2962.5436959172785
T93,1985-06-01,-1873.3543574861287,12973.461871680534,-11085.038781284899,-4595.249076198393,-4556.1716756208725,0.29999999999999716,105.3,-1827.2704037819517,-3214.7630165535006
T93,1985-09-01,-1985.0449921774473,13336.520493174161,-11476.991120448645,-5168.865441483454,-5002.604529180529,0.29999999999999716,105.4,-2059.397118023183,-3493.8247606789882
T93,1985-12-01,-2131.1878063383783,13627.283298427117,-12041.678216444861,-5811.996929221049,-5452.073381740017,0.0,106.6,-2361.930607063438,-3791.6305940391976
T93,1986-03-01,-2257.490552845485,13812.142304463147,-12637.293954383385,-6351.891986550363,-5950.852887517077,-0.5999999999999943,104.5,-2677.077415366633,-4104.171720181281
T93,1986-06-01,-2393.21182525893,14048.146248750567,-13191.078883381673,-6939.016021446262,-6479.637500941772,0.09999999999999432,103.8,-2990.959596455614,-4436.424663100351
T93,1986-09-01,-2522.008972882221,14277.535195809303,-13738.794248353042,-7546.518696026512,-7031.027143760907,0.5000000000000142,104.0,-3312.162773042676,-4776.518058321564
T93,1986-12-01,-2603.3395341746736,14583.945298561264,-14319.851247269724,-8224.790774930276,-7588.436317340667,0.09999999999999432,104.5,-3630.494515030815,-5095.88792575767
T93,1987-03-01,-2756.2995152123326,14923.803003117593,-14867.849347513977,-8834.092265864849,-8178.789781520741,-0.19999999999998863,106.5,-3942.6455813988614,-5467.544648366536
T93,1987-06-01,-2871.5112048126794,15146.21018468495,-15433.850497695452,-9437.776589474484,-8812.787197427951,0.20000000000000284,107.7,-4281.943060945124,-5842.149201120315
T93,1987-09-01,-3006.7884245055034,15481.428476547853,-15982.923362063488,-10006.39598713677,-9477.114078411694,-0.20000000000000284,108.8,-4598.35867511392,-6241.951251458599
T93,1987-12-01,-3139.940271902842,15831.913802433324,-16551.20782536822,-10648.841785565042,-10178.758985171906,-0.29999999999999716,109.3,-4937.3670131149365,-6659.349628537374
T93,1988-03-01,-3264.9561823404615,16171.676833026933,-17163.408084259878,-11243.797859961127,-10913.418225683556,0.29999999999999716,109.8,-5282.780703843618,-7089.187204012009
T93,1988-06-01,-3373.4984201930115,16633.669759024244,-17767.666105654647,-11850.63860286437,-11675.29408490164,0.29999999999999716,111.2,-5606.685490917885,-7524.396252547325
