series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T70,1989-09-01,-22.630593311729278,-40.36986371985312,-23.20726435491818,15.090554380359558,8.417715506148275,0.019999999999997797,9.91,-12.539890299998548,-7.106438902790502
T70,1989-12-01,-23.340853842349823,-41.55404251465096,-24.303046773775243,15.368949960760359,8.65053921228177,0.009999999999999787,9.82,-13.035690791546779,-7.345157315034027
T70,1990-03-01,-24.058205416917048,-42.8077101851785,-25.489949084395782,15.581761340940673,8.776569870736852,-0.13000000000000078,10.21,-13.599506694962765,-7.640817773090098
T70,1990-06-01,-24.808012922151676,-44.11482698992823,-26.69304990846161,15.732235886937632,8.856491285843825,-0.29999999999999893,10.22,-14.205432529552013,-7.975760818153925
T70,1990-09-01,-25.629885418221498,-45.54542815890804,-28.004977725805226,15.785182504953132,8.831457806797346,0.019999999999999574,10.64,-14.912730198236858,-8.399213805712076
T70,1990-12-01,-26.442667995080235,-46.895515919385794,-29.215599581404476,15.908166544354286,8.885925306915796,-0.06999999999999851,10.43,-15.551938328920084,-8.77837134408222
T70,1991-03-01,-27.20025450590557,-48.1804384342497,-30.233340210099612,16.198328945351847,9.072353851750288,0.3999999999999986,10.09,-16.06867007063055,-9.063950327077642
T70,1991-06-01,-27.92396547841215,-49.59490763508734,-31.297636720248704,16.486935744990824,9.21678855736411,0.1800000000000015,9.96,-16.622557106278652,-9.35358846052402
T70,1991-09-01,-28.710996126407935,-50.962051026254144,-32.15921512665499,16.890450079034864,9.484179932970667,0.09999999999999964,9.51,-17.091526453462308,-9.613408096718633
T70,1991-12-01,-29.510172039458133,-52.34006575811732,-33.02722012143638,17.269705318953186,9.733769618791412,-0.14999999999999858,9.26,-17.57479659625345,-9.88820121033336
T70,1992-03-01,-30.337424112198775,-53.77287268349041,-33.95344102756209,17.580123052482314,9.983968949029391,-0.08000000000000007,9.25,-18.099929164347913,-10.176727581584693
T70,1992-06-01,-31.138245807260006,-55.167986495747165,-34.86055029071425,17.915709554131944,10.217405132525299,0.0,9.05,-18.606733581412833,-10.460420337367353
T70,1992-09-01,-31.970398266166306,-56.545358925229365,-35.74713309036716,18.237418875012892,10.500590288503885,0.15999999999999837,8.62,-19.10497622364921,-10.73490398883121
T70,1992-12-01,-32.81672987932848,-57.93635488562046,-36.67595840030525,18.52390200826933,10.743285516637705,-0.27000000000000135,8.81,-19.63237112806943,-11.036722181345386
T70,1993-03-01,-33.66570276838119,-59.38442607290246,-37.64284705242553,18.826278686948967,11.026214982887966,0.03999999999999915,8.15,-20.168096444774452,-11.319743892746612
T70,1993-06-01,-34.624739939891654,-60.95611256755355,-38.687269445980725,19.019327074585824,11.223825135766452,-0.21000000000000085,8.07,-20.80499394861473,-11.7004574020626
T70,1993-09-01,-35.61410006080582,-62.51164885521956,-39.643486963621484,19.27279373753899,11.455421729976495,0.07000000000000028,7.34,-21.408204082426273,-12.079339165414662
T70,1993-12-01,-36.770355433866214,-64.24258409125292,-40.77528698014834,19.372874202379847,11.47454803366628,-0.3200000000000003,7.69,-22.188160853844266,-12.647903700099967
T70,1994-03-01,-37.96956166740408,-66.04800680156089,-41.95073687681067,19.428569316512394,11.436259765462783,0.26000000000000156,8.13,-23.020695252760092,-13.266650950970648
T70,1994-06-01,-39.121663955428524,-67.73735838121736,-43.01262645083823,19.61333457091895,11.567318256581954,-0.06999999999999851,8.65,-23.738199191996642,-13.777172849423284
T70,1994-09-01,-40.21037254278849,-69.2895870105923,-43.9064427692895,19.87412214580997,11.801082836656652,0.3000000000000007,8.98,-24.346239468040736,-14.204644853065918
T70,1994-12-01,-41.18773426079379,-70.86964388066149,-44.82414472062473,20.08486920972281,12.008793616667703,-0.34000000000000163,9.1,-24.957572007137895,-14.589470322063043
T70,1995-03-01,-42.21146851302039,-72.37796470270786,-45.714045123081036,20.38145538282074,12.33087551626435,0.08000000000000007,8.7,-25.518229487944836,-14.940296498378022
T70,1995-06-01,-43.02407726134556,-73.60889847007023,-46.398367317360545,20.860258179415894,12.840841634181606,0.10000000000000142,7.9,-25.86604864703577,-15.091617813581976
T70,1995-09-01,-43.903254811995275,-74.95571305838726,-47.31437399685367,21.13792716881789,13.093534497359196,-0.41000000000000014,7.93,-26.388376040211824,-15.40486015731804
T70,1995-12-01,-44.78683170691906,-76.4230470410312,-48.3202273270385,21.315548806030243,13.283314876165226,-0.11999999999999922,7.49,-26.986248478558657,-15.751758415376916
T70,1996-03-01,-45.942873933459,-78.04890660151362,-49.45061271303375,21.364780579553084,13.300047893698224,0.23999999999999932,8.03,-27.755512954951012,-16.32141301988039
T70,1996-06-01,-46.88902502977179,-79.60888228816495,-50.54808147216135,21.42578338240729,13.325556518114482,-0.010000000000001563,8.4,-28.458929777915262,-16.781734255828653
T70,1996-09-01,-47.79728174005761,-81.07537932071112,-51.56892941668115,21.62009160001599,13.508637137667845,0.33999999999999986,8.35,-29.06257234795321,-17.144322301194883
T70,1996-12-01,-48.71412281760793,-82.46869547953008,-52.46081389008227,21.987182478701378,13.842878980754252,0.3799999999999999,7.89,-29.562714145552928,-17.43562191842684
T70,1997-03-01,-49.529310599559814,-83.71443224014801,-53.17159381968774,22.496256965649003,14.26744382671586,0.3899999999999988,8.18,-29.93032717340614,-17.630933386421976
T70,1997-06-01,-50.17818201581447,-84.8695750235982,-53.81242318443078,23.206076427659056,14.798758798879177,-0.03999999999999915,8.02,-30.171068999461035,-17.689711608467647
T70,1997-09-01,-50.96345793043305,-86.06072582255428,-54.61653374206926,23.853841107074437,15.289999432780524,-0.1900000000000004,7.7,-30.499375391040324,-17.836729248826263
T70,1997-12-01,-51.68666601451273,-87.16304639912613,-55.34275466339343,24.453153147893993,15.8132988403255,0.05000000000000071,7.32,-30.78520301776256,-17.936683587093615
T70,1998-03-01,-52.44498088423682,-88.34968538290967,-56.1555016941665,24.990894559061026,16.29922333423732,0.010000000000000675,7.32,-31.13201001360293,-18.07287877499975
T70,1998-06-01,-53.178577261951176,-89.51972296472279,-56.96286948091877,25.53647031145683,16.776685927048824,-0.13999999999999968,7.13,-31.46960269381741,-18.200945667451176
T70,1998-09-01,-53.953759676655956,-90.72953114601883,-57.84596871672581,26.048167326149205,17.210574799636618,-0.03999999999999915,7.09,-31.85410348272295,-18.37159243850967
T70,1998-12-01,-54.7819296132745,-91.99458102889368,-58.8075203213686,26.47349372575703,17.585104255507105,-0.2699999999999996,7.23,-32.30508659645453,-18.598412678883697
T70,1999-03-01,-55.697626287765004,-93.33666795981077,-59.83862290388723,26.83227805641007,17.89503707286893,0.040000000000000924,7.53,-32.8291204044368,-18.901294607448037
T70,1999-06-01,-56.71649226571516,-94.73302222645962,-60.95234386826243,27.140997068585335,18.112603585042535,0.0600000000000005,8.02,-33.42965154136187,-19.301944340336313
T70,1999-09-01,-57.52792060044892,-95.99168815731619,-62.0190457144958,27.47541706785075,18.398850203848617,-0.15000000000000124,8.2,-33.932877440112314,-19.564535198300153
T70,1999-12-01,-58.17504508252193,-97.10683653639751,-62.808684238021854,28.065415490514866,18.969726763559393,0.2699999999999996,8.19,-34.21108472057341,-19.60265915948127
T70,2000-03-01,-58.66754784390446,-98.051625702436,-63.57052589117197,28.659950006912823,19.535705946495582,0.120000000000001,8.37,-34.418808696820804,-19.565920948704438
T70,2000-06-01,-59.398963512524176,-99.37359005521094,-64.59435043604321,28.981990611407824,19.938321955325215,-0.9199999999999999,8.48,-34.889318287409054,-19.73032077859948
T70,2000-09-01,-59.944109574683196,-100.80899587334737,-65.74553874035291,29.139753275481624,20.11093934122846,0.17999999999999972,8.35,-35.449590314334685,-19.91658511672737
T70,2000-12-01,-60.546573123323,-102.08840982137733,-66.84029009249276,29.348234062284014,20.44658922383327,-0.1999999999999993,8.02,-35.93608995021516,-20.049991949744864
T70,2001-03-01,-61.131369066093,-103.3715322784215,-68.00387368101732,29.49452894812795,20.72648438086256,0.02999999999999936,7.84,-36.45715233930826,-20.20244234261522
T70,2001-06-01,-61.77782245742442,-104.61728430867123,-69.05905935747656,29.79613524667645,21.013654712420212,-0.10000000000000053,7.97,-36.9288752328951,-20.382083872502104
T70,2001-09-01,-62.31973840510123,-105.7586067627023,-70.13152044375235,30.108121550211592,21.312553115965322,0.2999999999999998,8.03,-37.35783818907579,-20.503592644567956
T71,1972-03-01,0.1171838312802333,0.11396484776275492,0.15808642535110307,0.1873354299990697,0.18948626300700694,-0.24,0.27,0.1532113594800336,0.15333504714362012
T71,1972-06-01,0.37301264023585545,0.27251573857244593,0.2720551661522555,0.3134775981580574,0.34431891118090874,0.16000000000000003,0.14,0.3150760108599046,0.3586657757083821
T71,1972-09-01,0.797329153675706,0.6838087663277662,0.5878656364976714,0.6236697093481403,0.6809814075359067,0.5800000000000001,0.2,0.6747309346770382,0.7391552806058064
T71,1972-12-01,1.2085294833372147,1.1068074421595475,1.062987720144263,1.026830939178724,1.1296607050067653,2.7755575615628914e-17,0.07,1.1069632579653028,1.16909509417199
T71,1973-03-01,1.8091738691660715,1.5420652701647377,1.572015767281843,1.5074396860383268,1.6698210249597683,0.31999999999999995,-0.33,1.6201031235221492,1.7394974470629199
T71,1973-06-01,2.8270474349918446,2.3619272670413456,2.5422336553209224,2.4012746136782495,2.773131891186113,0.6799999999999999,-0.49,2.581122972443695,2.800089663088979
T71,1973-09-01,3.4548906996245607,2.9229187520573694,3.3212419066176446,3.016845375711094,3.6254550350851655,-1.13,-0.47,3.2682703538191666,3.540172867354863
T71,1973-12-01,3.9919931439841196,3.433895434329149,4.1495974647237786,3.5648920612112964,4.395496546741609,0.30000000000000004,-0.67,3.90717493019799,4.193744845362865
T71,1974-03-01,4.169048674531061,3.9333454483757695,5.03617915451209,4.220650094750579,5.347209532033172,0.43999999999999995,-0.71,4.541286580840534,4.7581291032821165
T71,1974-06-01,4.579844038671269,4.428019721449412,5.814396245831888,4.649098401476446,6.305777662618078,-0.36,-0.75,5.155427214009419,5.4428108506446735
T71,1974-09-01,4.912406771250876,4.373828572759767,6.107908031395145,4.4163769675265465,6.758910062528879,-0.53,0.02,5.313886081092243,5.835658416889878
T71,1974-12-01,4.774943573149421,4.123876859904576,6.208414708080649,4.172893641232824,7.1972438277130815,1.14,0.65,5.29547452201611,5.986093700431251
T71,1975-03-01,4.905228272653392,4.124470632978716,6.2955981334781415,3.989928012894067,7.763827225613645,0.54,0.52,5.415810455523593,6.334527749133518
T71,1975-06-01,4.869329848643923,3.9259870910526713,6.406190863807125,3.9458069598158323,8.491887423639447,-0.21999999999999997,0.12,5.5278404373918,6.6806086361416845
T71,1975-09-01,4.6841586700391575,3.2526716015040957,6.312379699992285,3.6023459931013786,8.88858693708188,-0.12999999999999998,0.55,5.34802858034376,6.7863728035605195
T71,1975-12-01,4.425394767208771,2.6215431231152375,6.465543114224993,3.3817127372385674,9.405257909510413,0.08999999999999997,0.68,5.259890330259596,6.915326338359591
T71,1976-03-01,3.973700589640025,2.058851973745493,6.47667746662808,3.2234985154800215,9.806697398425772,-0.020000000000000018,0.41,5.107885188783878,6.8901989940328985
T71,1976-06-01,3.56563955077996,1.5720866158816134,6.5259857468338245,3.1427677767587325,10.406598054872124,0.32,0.35,5.0426155490252516,6.9861188028260415
T71,1976-09-01,3.1166078292080934,1.1170334217992388,6.650215180680232,3.1899739194424708,11.191745266378403,0.16999999999999998,0.08,5.053115123501688,7.154176547793249
T71,1976-12-01,2.7258021279797804,0.6644385414143646,6.7791829769531295,3.2177869352250377,11.976821650170248,0.030000000000000006,0.01,5.072806446348512,7.3513118890750135
T71,1977-03-01,2.365874470708271,0.20062913391182036,6.8924462497929655,3.265801730844195,12.758226845051098,0.009999999999999995,0.06,5.09659568606167,7.562050657879684
T71,1977-06-01,2.0197149292241887,-0.24543582169671335,7.037953960213934,3.335695154006374,13.56045750386553,0.22999999999999998,0.03,5.141677145122662,7.790086216544859
T71,1977-09-01,1.6902564133305424,-0.6479867087144452,7.223645449206379,3.4420573068024765,14.429303456914887,0.21000000000000002,-0.04,5.227455183507968,8.059779935122714
T71,1977-12-01,1.4983306148406763,-0.9223248951251036,7.446958524146901,3.579577149621151,15.36334668492258,0.030000000000000006,0.05,5.393177615681241,8.430838649881629
T71,1978-03-01,1.4229343656939037,-1.1468281795647708,7.708341146097397,3.753251969789559,16.350314405421766,0.05,-0.04,5.6176027414875715,8.886624385557836
T71,1978-06-01,1.3952452390110635,-1.3074752698271772,7.989937799181857,3.9669389100520744,17.40966785661025,0.52,-0.01,5.890862907005613,9.402456547810656
T71,1978-09-01,1.407594337757894,-1.339441841382008,8.380688428149373,4.313250582661039,18.670491987030758,0.4,-0.06,6.286516698843411,10.039043162394325
T71,1978-12-01,1.4878903190287414,-1.3667398937580906,8.65104194151792,4.536026534178036,19.860843141084636,-0.39999999999999997,0.34,6.6338124084102486,10.67436673005669
T71,1979-03-01,1.615125080664185,-1.3008217688891688,8.990873926937578,4.875627814915098,21.226007665732375,0.20999999999999996,-0.19,7.081362543872014,11.42056637319828
T71,1979-06-01,1.7213539501171953,-1.3083597951133554,9.352997865977489,5.274624598131763,22.690937189169077,-0.11000000000000007,-0.53,7.546310761656434,12.206145569643136
T71,1979-09-01,1.7985920325990832,-1.337711534989928,9.65188156377852,5.605534442926149,24.038991301272574,0.64,0.2,7.95145756111728,12.918791666935828
T71,1979-12-01,1.1888013558050035,-1.6256812122595803,9.56796145975264,5.583301789582168,25.06975582310369,-1.86,-0.54,7.956827843196786,13.129278589454348
T71,1980-03-01,0.28172935319975956,-2.2897933363200207,9.218133186029307,5.547794440154967,25.695320838292897,-0.4600000000000001,-0.38,7.690636896271383,12.98852509574633
T71,1980-06-01,-1.7311338372390361,-3.8270559862165068,8.383474163608092,4.824484655811053,25.72315469551149,-0.050000000000000044,-1.2,6.674584738295019,11.996010429136227
T71,1980-09-01,-4.329000093816455,-5.6817750298153955,7.478440004664917,4.037927632293214,25.568523649791537,-0.43999999999999995,0.1,5.414823232623563,10.619761777987542
T71,1980-12-01,-7.463868243260435,-7.549263924374174,6.491470023989886,3.08791279025028,25.366255642719803,0.22000000000000014,-0.83,3.986501257865072,8.951193699729684
T71,1981-03-01,-11.25414202008351,-10.238620339659292,3.8827739791828266,0.8503516672906025,23.75558607346546,-2.38,-0.76,1.399189872039217,6.250722026690974
T71,1981-06-01,-15.73677088070203,-12.927100742123317,1.1690862069669854,-1.6886376868591628,22.14346334388217,-2.0199999999999996,-2.78,-1.407991951767071,3.2033462315900705
T71,1981-09-01,-20.820871531852625,-16.203380366002712,-2.736226625708716,-5.518690501674587,19.356330239368774,-0.6400000000000002,0.22,-5.184567757173973,-0.7322706462419255
T71,1981-12-01,-25.318090752574385,-19.640047500727608,-6.859607608178181,-9.508195165587477,16.52692186071702,1.8199999999999998,-0.25,-8.959803833270126,-4.395584445928682
T71,1982-03-01,-29.968252428128466,-23.436792037092278,-11.04712254404866,-13.709088466601854,13.518496755254121,-0.51,-0.88,-12.928551744123428,-8.224877836437173
T71,1982-06-01,-34.88790944202656,-27.436149287499028,-15.475670164984898,-18.16400813886522,10.351711897118154,0.9900000000000001,-0.19,-17.12240502725151,-12.268098772454204
T71,1982-09-01,-39.76832594827918,-31.54817067516963,-19.596291346981666,-22.1409894252017,7.708618519733297,0.33999999999999997,0.05,-21.069031775179777,-16.02985371427294
T71,1982-12-01,-45.33815521555437,-36.09242904725549,-23.983707299970963,-26.639922922038295,4.996223509126376,0.07,-0.44,-25.411598195138545,-20.170965853214
T71,1983-03-01,-50.9181995309477,-40.777721476475655,-28.58532276674501,-31.358777981852818,2.2307696616992616,-0.41999999999999993,-0.25,-29.88185041886438,-24.34371493462422
T71,1983-06-01,-56.65706464364875,-45.517431261470456,-33.277089236688596,-36.05939461436502,-0.5425511376815543,0.35,0.02,-34.41070617877088,-28.599807890665154
T71,1983-09-01,-62.42957197986467,-50.2390260105506,-38.16073005630427,-40.98152425364729,-3.3660429215708625,-0.29,-0.21,-39.03537904438753,-32.897807450717764
