series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T85,1984-06-01,-19.51328818397554,319.23441560398516,-88.54934311894765,-82.3197934384945,33.54356976477164,-1.4210854715202004e-14,103.6,32.479112125467815,7.01514079039805
T85,1984-09-01,-21.229671463529577,325.96752235726706,-93.1871979203944,-84.6103223372389,32.59522343193027,0.09999999999999432,103.1,31.907110813606884,5.682775984200347
T85,1984-12-01,-22.849279743083613,332.69182911054895,-97.67928375632391,-86.80134059768542,31.754484506496304,-0.19999999999998863,103.2,31.42328190399046,4.452602381706345
T85,1985-03-01,-24.286259761768086,339.23207986383085,-102.04279121387503,-88.92450885813194,31.235248914395676,0.20000000000000284,102.7,31.0427537888903,3.474494576313795
T85,1985-06-01,-25.734670336008115,345.5741734742556,-106.65894438571189,-91.27042569000704,30.52895966375846,-0.9000000000000057,102.6,30.487818545257404,2.3971446638751726
T85,1985-09-01,-27.861584358524,351.1920042275375,-111.52645755754872,-93.80796752188215,29.721722413121245,-0.09999999999999432,102.2,29.543543440540777,0.9300690272986234
T85,1985-12-01,-29.882136842578348,356.30283868452307,-116.70487889265087,-96.38667231672022,28.46454766248403,0.20000000000000284,102.9,28.35873965901153,-0.7087945900471588
T85,1986-03-01,-30.79476132663271,361.9005372440728,-121.411704227753,-98.09402961155828,27.17616957851348,-0.09999999999999432,99.9,27.755242331328446,-1.8092958740596146
T85,1986-06-01,-31.46728068248194,367.34535580362245,-126.33896289618849,-99.89737890639634,26.091729956081394,0.09999999999999432,98.6,27.146692654927413,-2.6877753632002737
T85,1986-09-01,-31.83822612528769,372.04018718368496,-131.0926660090684,-102.14521304971925,24.90766642060583,0.5,98.5,26.37434968404309,-3.465279852340931
T85,1986-12-01,-31.632467568093432,376.7456296748586,-135.52416287194836,-104.5702310640099,23.231338885130263,0.20000000000000284,98.5,25.650021411187435,-4.200564341481584
T85,1987-03-01,-31.815724162414327,381.08278595913566,-140.30501490724208,-107.23564473047446,21.167506349654698,-0.6999999999999886,99.9,24.578781701731902,-5.324108906379815
T85,1987-06-01,-31.601186471020938,385.35229974341274,-145.76523273200945,-109.61990239693904,18.83839167132199,0.10000000000000853,101.4,23.440873962953063,-6.381397399849474
T85,1987-09-01,-31.298437351056123,389.7595895276898,-151.13786594139225,-112.04694055120848,16.526918659655948,-0.30000000000001137,102.6,22.36065286873778,-7.385759345700087
T85,1987-12-01,-31.530660231091318,394.17642431196685,-156.57798526188617,-114.58873870547794,13.95603136227562,-0.10000000000000853,103.8,21.087014295157413,-8.787314434407849
T85,1988-03-01,-31.81358956273941,398.54987448085933,-161.94344458238004,-117.0691989287129,11.43626406489529,0.0999999999999801,104.8,19.831981094384453,-10.18866274892206
T85,1988-06-01,-32.053858180101784,402.7646693865939,-167.20997190287397,-119.90489532216063,8.791077412676252,0.5,107.4,18.477404278826754,-11.631390383712766
T85,1988-09-01,-32.01529879746417,407.5427600370093,-172.32095122336784,-122.51847742989406,6.8834966428101545,0.0,108.7,17.514305845818676,-12.565901077327007
T85,1988-12-01,-31.721309182268413,412.09210624298026,-177.6136347991809,-125.1512945376275,5.047731497944056,0.4000000000000057,109.4,16.530719844369507,-13.336788842162179
T85,1989-03-01,-33.35414956707267,418.6790084489512,-182.447341451917,-127.76945164536096,2.731910353077957,0.10000000000000853,111.9,15.567995227535704,-15.311119606997355
T85,1989-06-01,-35.39748995187692,425.47058792764943,-187.2162521046531,-130.13011986420554,0.48290587487852576,-0.19999999999998863,112.5,14.641926376358475,-17.457292038499197
T85,1989-09-01,-37.162426765252604,432.68789540634765,-191.87667429585076,-132.25206008305008,-1.837991936654241,0.7000000000000028,112.1,13.911748465107985,-19.500209350953423
T85,1989-12-01,-38.90743500719971,440.32757888504585,-196.24201490810105,-134.43189230189466,-4.175293748187009,0.4000000000000057,112.2,13.314188583932685,-21.54136437769336
T85,1990-03-01,-40.169939402992966,449.91012236374405,-198.00842218701803,-135.2458440859566,-6.970923559719772,1.0000000000000142,112.9,13.902998625611337,-23.57043148135637
T85,1990-06-01,-42.77139552292414,459.44348653209744,-199.857456492962,-135.9366558700185,-9.443859822865434,-0.19999999999998863,112.9,14.28682376466547,-26.107627672894786
T85,1990-09-01,-48.072035642855354,465.22269884859895,-202.4431946450598,-137.14751209852489,-11.49743392384893,0.5999999999999943,115.8,13.212504507662,-29.784734783352143
T85,1990-12-01,-53.973103762786565,472.05939916510044,-203.79958628552976,-137.60662986549278,-13.034905167689566,-1.0999999999999943,116.9,12.729034816720361,-33.50400446523807
T85,1991-03-01,-59.032695882717775,479.37330348160197,-202.32721340987064,-138.34791520002824,-12.69072953653022,-0.20000000000000284,114.7,13.394949890491011,-35.861712709624
T85,1991-06-01,-63.634980002649,487.00362848775865,-201.48196196278298,-139.25444553456373,-12.103106536949824,-0.0999999999999801,113.9,14.105826890162623,-37.86904326979941
T85,1991-09-01,-69.37850643027252,493.75345349391534,-201.37958908712392,-140.6573798690992,-11.68716179823899,0.0,114.0,14.130163261836142,-40.532834114255756
T85,1991-12-01,-74.70496952456273,500.45702516673873,-201.0936562114648,-142.05447590576233,-11.03934505952816,-0.19999999999998863,114.0,14.312915693084141,-42.87215729204544
T85,1992-03-01,-79.61677661885292,506.8736712581667,-202.18690862992338,-144.32240944242545,-10.694972438464411,-0.29999999999998295,113.9,14.010520825700116,-45.15587452865867
T85,1992-06-01,-84.19274037980979,513.2406349966536,-203.4912745618954,-147.12468226480286,-10.480219382618053,0.19999999999998863,115.1,13.590343681505505,-47.33647988121392
T85,1992-09-01,-88.7769862836238,520.153945401807,-204.53311763672463,-149.99266277948794,-9.851116326771702,0.30000000000001137,115.3,13.400012475039798,-49.31405130519775
T85,1992-12-01,-93.17541366891928,527.5692933069606,-205.40498071155383,-152.51225867878838,-9.010093270925353,0.20000000000000284,115.1,13.493309395354748,-51.092753469922314
T85,1993-03-01,-97.47151150876022,535.0622126406855,-206.6963976325369,-155.4414471706815,-8.775998215079,-0.10000000000000853,116.3,13.33537162272558,-53.12375486191961
T85,1993-06-01,-99.63264506288687,543.0850839744104,-207.79489350088835,-157.8242550174133,-8.314713159232646,0.29999999999999716,116.3,13.90371544679785,-53.97367911105975
T85,1993-09-01,-101.97549861701353,550.9954838795638,-208.89154136923986,-160.3293457212879,-7.964713469239953,0.19999999999998863,116.3,14.366876940556526,-54.97010604312674
T85,1993-12-01,-104.15951617114018,558.9121557847174,-210.07618479314687,-162.69617213944827,-7.9073299082795145,-0.3999999999999915,116.2,14.814590554540507,-56.033423039709845
T85,1994-03-01,-106.27723069496383,566.4473906528339,-211.19426525409096,-165.35244855760862,-8.202196347319074,-0.20000000000001705,117.1,15.084249959770279,-57.239713521141454
T85,1994-06-01,-108.2507473021208,574.149662187617,-212.41201400771797,-168.08336497576897,-8.324159560552182,0.4999999999999858,117.8,15.415875268291416,-58.28745343133649
T85,1994-09-01,-110.03084390927776,581.6606760300924,-213.93095891519113,-170.98329518703275,-8.505010773785287,-0.29999999999999716,119.6,15.642113448961092,-59.267927341531525
T85,1994-12-01,-112.47487765929188,588.803766063044,-216.0277381976643,-173.97837339829658,-8.606428653685057,-0.4000000000000057,121.5,15.543269630821234,-60.54065315648847
T85,1995-03-01,-114.78567140930599,596.1330560959956,-218.20229248013743,-176.7580247802921,-8.729256533584831,-0.30000000000001137,124.3,15.531562178535044,-61.75746397144541
T85,1995-06-01,-116.917211670948,603.8097898789472,-220.28997488761058,-178.97833171784316,-8.652108551415637,0.09999999999999432,125.5,15.79443261022596,-62.78466011118182
T85,1995-09-01,-118.74163193259002,611.5793273656025,-222.18421729508373,-181.13711138266694,-8.209630939616815,-0.09999999999999432,125.5,16.261347163128985,-63.47563143610342
T85,1995-12-01,-120.35906019423203,619.4606148522578,-224.13021233413582,-183.20125676177645,-7.625356899246569,0.4000000000000057,125.4,16.82894573257338,-63.9922085467393
T85,1996-03-01,-121.7987192251048,627.3110023389131,-225.5683460095516,-184.87135769644152,-6.662291192209651,0.7999999999999972,125.3,17.682057643121105,-64.23050520865723
T85,1996-06-01,-122.96110968454903,634.929977059611,-226.9742596849673,-186.55231725179624,-5.956147707394955,-0.9000000000000057,125.8,18.4972285461807,-64.458628695972
T85,1996-09-01,-124.37088249693443,642.3607351136422,-229.04558936038308,-188.15194243215097,-5.622894222580264,0.4000000000000057,126.1,19.0338853203187,-64.99688835975735
T85,1996-12-01,-125.55865146316597,650.2001580325383,-230.8225346607988,-189.2308804330185,-5.12379458391942,0.8000000000000114,126.4,19.89285937832711,-65.3412230235427
T85,1997-03-01,-126.2628070960642,658.3396681309215,-232.467377397112,-190.0772895449972,-4.280400500814132,-0.30000000000001137,126.1,21.050358718386796,-65.27160379843916
T85,1997-06-01,-127.45241872896241,666.120870536997,-234.3880547488098,-191.47629865697587,-3.648884542708842,0.19999999999998863,125.4,21.83104277190803,-65.55065163583564
T85,1997-09-01,-128.84230236186067,673.7897629430726,-236.3217837134108,-193.17340392280067,-3.1857352512702164,0.0,125.5,22.45330753874604,-66.01401880656545
T85,1997-12-01,-130.19911302178593,681.4524607545535,-238.23534934467853,-194.9213938040101,-2.6015297098315884,-0.39999999999997726,125.4,23.099014974849467,-66.40032136580876
T85,1998-03-01,-132.05875341144093,688.7790289364049,-240.1473721188034,-196.43336060829643,-1.8574186128374066,-0.10000000000000853,123.7,23.656424837005332,-66.95808601213918
T85,1998-06-01,-134.31056787516997,695.926010021482,-242.26751341144677,-197.98372741258277,-1.3281035158432246,-0.30000000000001137,123.1,24.007219561287855,-67.8193356955066
T85,1998-09-01,-136.5494894817562,702.8853625351306,-244.4510124818679,-199.73406318238636,-0.9564988355157098,-0.10000000000000853,122.3,24.23885971072088,-68.75299415863596
T85,1998-12-01,-139.36568516241647,709.9876562252498,-246.90502189711663,-201.48313020218995,-0.7192870123310513,-0.5,121.3,24.30290639023915,-70.04248608737376
T85,1999-03-01,-142.16366417641012,717.2132905403689,-249.38964307707124,-203.0152386013039,-0.8940640780352851,0.7000000000000028,121.1,24.350136121509685,-71.5288641272227
T85,1999-06-01,-144.63202780578837,724.5931653960287,-251.47836080874998,-204.2250123065403,-0.9214526822010569,0.09999999999999432,122.6,24.667262358549785,-72.77674024399471
T85,1999-09-01,-146.7616436090796,732.0152145374027,-253.7120071118573,-205.59475601177667,-1.2661579530334919,-0.19999999999998863,124.6,24.936129970331137,-74.01390078105655
T85,1999-12-01,-148.88225556621705,739.6398896047026,-255.7226974149646,-206.81435740932073,-1.5936425342107583,-0.10000000000000853,125.8,25.32538733599789,-75.2379490502139
T85,2000-03-01,-150.98286439835448,747.1952886720026,-258.2901840143682,-208.69784214019813,-2.4468155769264897,-0.19999999999998863,128.4,25.35551650843106,-76.71483998764049
T85,2000-06-01,-153.0608544804919,755.457761423513,-260.13368311377184,-210.51071946366812,-3.2523401347937337,1.2000000000000455,129.3,25.700032846157484,-78.15659730764283
T85,2000-09-01,-154.33631241977224,764.6959981750235,-261.38859421317545,-211.36455084119217,-2.6706566926609625,1.299999999999983,130.3,26.98717680164455,-78.5034845562166
T85,2000-12-01,-154.8562383590525,775.4668482598673,-262.0553000494212,-212.63606221871618,-1.7856284229419899,0.6000000000000227,131.3,28.826723841947086,-78.32093339099724
T85,2001-03-01,-152.62160660602513,785.5194090589969,-262.0027201713812,-214.20927103213768,0.32813621041334784,-0.5000000000000284,131.0,31.402789491973238,-76.1467351978059
T85,2001-06-01,-150.79746459658742,795.1419809692375,-262.01820559946367,-216.27266356648937,1.9368883437686861,-0.39999999999997726,130.9,33.59810711009315,-74.43028812640937
T85,2001-09-01,-149.92081058714973,803.3718369703872,-263.3106735275461,-219.49030401750775,2.2973844771240266,0.5000000000000284,129.3,34.58948666306153,-73.81171305501286
T86,1972-03-01,40.59755,38.83154800000001,40.86357692307692,40.83907142857143,40.803831034482755,-0.30000000000000426,38.1,40.387115477226224,40.70069051724138
T86,1972-06-01,41.12067999999999,38.022713857142875,42.42754999999999,41.84630685714286,42.386870068965514,-0.4999999999999929,39.4,41.16082415665024,41.75377503448276
T86,1972-09-01,41.04553258064515,36.881415714285744,43.95843507692307,42.700226285714294,43.95290304284221,-0.09999999999999432,40.5,41.707702540082096,42.49921781174368
T86,1972-12-01,40.59229316129031,35.00838680219784,44.9656586153846,43.222805238095255,45.47592576030865,0.6999999999999957,43.8,41.85301391545533,43.03410946079948
T86,1973-03-01,40.169833052280296,32.68488989010994,45.928082153846134,43.839131917748944,46.60697347777509,0.09999999999999432,49.3,41.845782098352075,43.38840326502769
T86,1973-06-01,41.591491364322906,31.397099644688712,46.39671369230767,44.338656097402634,48.395678887549224,0.10000000000000142,55.0,42.42392793725423,44.993585125936065
T86,1973-09-01,55.26548671340255,11.064165281620514,45.31939088294314,27.687246943723004,45.04375929732345,-14.79999999999999,60.9,36.876009823802534,50.154623005363
T86,1973-12-01,58.96519360094372,-15.483681081447699,43.113232359292894,10.292453345598922,39.94600744903309,-0.3999999999999986,59.1,27.366641134684187,49.455600524988405
T86,1974-03-01,73.26031648848495,-49.057207444515875,46.49508983564277,-7.539212252525182,34.910201055288184,-3.0,62.3,19.61383753647497,54.085258771886565
T86,1974-06-01,93.45605137602611,-80.66809263111348,43.23343990458529,-20.246816875039592,35.883540494876605,-0.5999999999999943,55.4,14.331624453866988,64.66979593545136
T86,1974-09-01,110.95807026356734,-112.00164590281746,41.00254309852781,-30.1399326086651,34.596631658602966,-5.100000000000001,60.9,8.883133301843111,72.77735096108515
T86,1974-12-01,135.89576772253713,-138.43651207774718,35.94862407024805,-38.83197911152137,35.06565703285563,-3.700000000000003,61.5,5.928311527274452,85.48071237769638
T86,1975-03-01,157.51300118150692,-165.15424922041888,29.687476916968293,-46.16891361437764,34.46762907377497,0.9000000000000057,57.1,2.0689888674907353,95.99031512764094
T86,1975-06-01,179.71756942308537,-192.76684020924438,26.50212976368851,-56.01104811723396,33.52793311469433,-1.4000000000000057,61.5,-1.8060512050020279,106.62275126888984
T86,1975-09-01,202.03274221011839,-223.17162350576223,22.569310735408727,-66.20376882698683,33.15684869407521,0.8999999999999986,64.5,-6.323298138629346,117.5947954520968
T86,1975-12-01,227.8159789971515,-251.95278680228006,18.845691707128932,-76.62619770000502,33.924327688090216,0.29999999999998295,64.0,-9.598597221982889,130.87015334262085
T86,1976-03-01,249.70642378418444,-279.86635820690594,15.209263376523559,-87.2031390730232,34.50185668210523,0.29999999999999716,61.5,-13.530390687423182,142.10414023314485
T86,1976-06-01,272.5285839558328,-307.5427136115319,12.10568171258485,-97.8730727537337,35.75008182996638,1.8999999999999986,65.2,-17.00628777337631,154.1393328928996
T86,1976-09-01,298.96262812748114,-334.97674901615784,10.163697548646144,-107.45137408150303,37.271794477827534,0.9999999999999929,63.4,-19.20600058874121,168.11721130265434
T86,1976-12-01,324.9997122991295,-363.6150577541171,7.876934813278869,-117.36499140927238,39.01231889039458,0.7000000000000028,64.5,-21.818216632117306,182.00601559476203
T86,1977-03-01,352.0210404707779,-393.5610488450176,6.680932077911606,-126.03653466296764,41.628915716754726,-0.5000000000000142,66.6,-23.853339048508197,196.8249780937663
T86,1977-06-01,383.4554400709977,-421.6453559359181,6.348102675877669,-133.3506122023772,46.0634817738841,-1.3999999999999915,65.5,-23.825788723507156,214.75946092244092
