series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T70,1999-12-01,-28.71094999999965,-36.279389999999395,9.811359999999882,-31.45820999999949,77.28857999999966,0.2699999999999996,8.19,-1.869721999999797,24.288815000000003
T70,2000-03-01,-28.98780999999962,-37.056919999999394,9.867789999999871,-32.20231999999949,78.23686999999964,0.120000000000001,8.37,-2.0284779999997995,24.62453000000001
T70,2000-06-01,-29.382579999999592,-37.832309999999396,9.83701999999986,-33.06972999999949,78.98435999999963,-0.9199999999999999,8.48,-2.292647999999798,24.800890000000017
T70,2000-09-01,-29.882749999999568,-38.57490999999939,9.64824999999985,-34.032139999999494,79.54814999999961,0.17999999999999972,8.35,-2.6586799999997965,24.83270000000002
T70,2000-12-01,-30.426499999999542,-39.327059999999385,9.527979999999845,-35.020949999999495,80.1644399999996,-0.1999999999999993,8.02,-3.016417999999797,24.86897000000003
T70,2001-03-01,-30.881569999999527,-40.12204999999938,9.340909999999834,-36.0225599999995,80.65332999999958,0.02999999999999936,7.84,-3.4063879999997964,24.88588000000003
T70,2001-06-01,-31.285089999999514,-40.87946999999938,9.254189999999825,-36.95806999999951,81.14101999999957,-0.10000000000000053,7.97,-3.7454839999998,24.92796500000003
T70,2001-09-01,-31.707979999999502,-41.65251999999938,9.146019999999817,-37.916989999999515,81.62317999999955,0.2999999999999998,8.03,-4.101657999999804,24.957600000000024
T71,1972-03-01,0.021200000000000913,0.03243999999999958,0.04458000000000051,-0.0131500000000003,0.12476999999999905,-0.24,0.27,0.04196799999999995,0.07298499999999998
T71,1972-06-01,-0.0021999999999988418,-0.008000000000000618,0.00900000000000259,-0.12673000000000118,0.24124999999999885,0.16000000000000003,0.14,0.022664000000000163,0.119525
T71,1972-09-01,0.009500000000002118,0.11299999999999832,0.11179000000000514,-0.023710000000002895,0.4837699999999978,0.5800000000000001,0.2,0.1388700000000001,0.24663499999999997
T71,1972-12-01,-0.1057999999999959,0.3443699999999998,0.2303200000000104,0.08810999999999797,0.7468899999999999,2.7755575615628914e-17,0.07,0.26077800000000245,0.320545000000002
T71,1973-03-01,-0.1715499999999942,0.5213700000000018,0.2725500000000145,0.17532999999999965,1.0708100000000034,0.31999999999999995,-0.33,0.373702000000005,0.4496300000000046
T71,1973-06-01,-0.16473999999999372,0.8814700000000025,0.49979000000001816,1.0043300000000008,2.0759300000000076,0.6799999999999999,-0.49,0.8593560000000071,0.955595000000007
T71,1973-09-01,-0.5247799999999915,0.9433900000000023,0.39532000000002154,1.3707300000000018,2.9573300000000016,-1.13,-0.47,1.028398000000007,1.216275000000005
T71,1973-12-01,-0.769999999999989,1.05008,0.4748100000000236,1.6719400000000029,3.724719999999995,0.30000000000000004,-0.67,1.2303100000000065,1.4773600000000031
T71,1974-03-01,-1.0761999999999854,0.6873299999999948,0.20263000000002418,1.6548600000000007,4.173819999999986,0.43999999999999995,-0.71,1.128488000000004,1.5488100000000002
T71,1974-06-01,-1.089039999999982,0.19303999999999177,-0.012949999999974926,1.440209999999999,4.438349999999976,-0.36,-0.75,0.993922000000002,1.674654999999997
T71,1974-09-01,-1.3372999999999786,-0.6030800000000112,-0.43863999999997294,0.9901599999999943,4.587799999999967,-0.53,0.02,0.6397879999999996,1.625249999999994
T71,1974-12-01,-1.6774299999999744,-1.4116600000000141,-0.8538899999999714,0.7351899999999912,4.846249999999958,1.14,0.65,0.3276919999999978,1.5844099999999917
T71,1975-03-01,-1.9212499999999704,-2.3396700000000172,-1.4550699999999712,0.3467199999999892,5.10010999999995,0.54,0.52,-0.05383200000000397,1.58942999999999
T71,1975-06-01,-2.1536799999999707,-3.375210000000022,-2.104149999999972,-0.03361000000000908,5.457969999999944,-0.21999999999999997,0.12,-0.44173600000000607,1.6521449999999864
T71,1975-09-01,-2.6081199999999716,-4.4674900000000255,-2.816669999999972,0.0008899999999912311,6.132939999999931,-0.12999999999999998,0.55,-0.7516900000000094,1.7624099999999798
T71,1975-12-01,-3.047159999999971,-5.53287000000003,-3.4657299999999736,0.35582999999999126,7.08738999999992,0.08999999999999997,0.68,-0.9205080000000125,2.020114999999975
T71,1976-03-01,-3.5797199999999694,-6.644160000000034,-4.1732499999999755,0.6820999999999918,7.9987599999999075,-0.020000000000000018,0.41,-1.1432540000000162,2.2095199999999693
T71,1976-06-01,-4.08459999999997,-7.673260000000037,-4.930549999999978,0.9673399999999915,8.967179999999894,0.32,0.35,-1.3507780000000202,2.441289999999962
T71,1976-09-01,-4.521019999999967,-8.65990000000004,-5.681029999999978,1.3214899999999927,10.029609999999884,0.16999999999999998,0.08,-1.5021700000000215,2.7542949999999586
T71,1976-12-01,-4.9085399999999675,-9.607300000000041,-6.367939999999979,1.7169699999999932,11.136079999999874,0.030000000000000006,0.01,-1.6061460000000243,3.113769999999953
T71,1977-03-01,-5.287369999999968,-10.560960000000044,-7.035239999999981,2.1265599999999942,12.284799999999864,0.009999999999999995,0.06,-1.6944420000000266,3.498714999999948
T71,1977-06-01,-5.685139999999968,-11.521250000000045,-7.702139999999983,2.5317399999999957,13.477499999999855,0.22999999999999998,0.03,-1.7798580000000288,3.896179999999944
T71,1977-09-01,-6.080539999999966,-12.490760000000046,-8.345069999999986,2.9591399999999988,14.727879999999848,0.21000000000000002,-0.04,-1.8458700000000303,4.323669999999941
T71,1977-12-01,-6.457309999999965,-13.468340000000047,-9.013759999999985,3.3696400000000026,16.01021999999984,0.030000000000000006,0.05,-1.9119100000000302,4.776454999999938
T71,1978-03-01,-6.799539999999964,-14.443930000000048,-9.679579999999985,3.7828400000000078,17.329139999999832,0.05,-0.04,-1.9622140000000314,5.2647999999999335
T71,1978-06-01,-7.122579999999963,-15.374490000000048,-10.302149999999985,4.235180000000013,18.73700999999982,0.52,-0.01,-1.9654060000000328,5.807214999999928
T71,1978-09-01,-7.411959999999962,-16.229550000000046,-10.835719999999988,4.776520000000015,20.24348999999981,0.4,-0.06,-1.8914440000000332,6.415764999999924
T71,1978-12-01,-7.6671699999999605,-17.118310000000047,-11.37668999999999,5.3104600000000195,21.7359699999998,-0.39999999999999997,0.34,-1.8231480000000353,7.03439999999992
T71,1979-03-01,-7.771979999999959,-17.96287000000005,-11.85465999999999,5.8974000000000215,23.28244999999979,0.20999999999999996,-0.19,-1.6819320000000366,7.7552349999999155
T71,1979-06-01,-7.950289999999959,-18.67193000000005,-12.26362999999999,6.586340000000026,24.932629999999783,-0.11000000000000007,-0.53,-1.4733760000000373,8.491169999999912
T71,1979-09-01,-8.137699999999962,-19.308860000000053,-12.66909999999999,7.2787800000000304,26.608309999999776,0.64,0.2,-1.2457140000000393,9.235304999999908
T71,1979-12-01,-9.259169999999964,-20.197790000000058,-13.145969999999988,7.759970000000037,28.16968999999977,-1.86,-0.54,-1.3346540000000418,9.455259999999903
T71,1980-03-01,-10.008599999999966,-20.85637000000006,-13.501549999999988,8.53324000000004,29.92386999999976,-0.4600000000000001,-0.38,-1.1818820000000414,9.957634999999897
T71,1980-06-01,-10.540009999999967,-22.22737000000006,-14.277079999999987,8.832710000000047,31.320219999999754,-0.050000000000000044,-1.2,-1.3783060000000424,10.390104999999894
T71,1980-09-01,-11.13396999999997,-23.11288000000006,-14.693339999999985,9.193770000000056,32.620929999999746,-0.43999999999999995,0.1,-1.4250980000000424,10.743479999999888
T71,1980-12-01,-11.75351999999997,-23.83133000000006,-15.08642999999998,9.601390000000064,33.89029999999974,0.22000000000000014,-0.83,-1.4359180000000407,11.068389999999885
T71,1981-03-01,-12.403569999999966,-24.60626000000006,-15.85588999999998,9.416760000000071,34.50366999999973,-2.38,-0.76,-1.7890580000000398,11.050049999999882
T71,1981-06-01,-13.348619999999968,-25.422770000000057,-18.365349999999975,8.035050000000078,33.88703999999972,-2.0199999999999996,-2.78,-3.042930000000041,10.269209999999877
T71,1981-09-01,-14.617959999999973,-26.604560000000053,-21.602959999999978,5.709660000000091,32.85787999999971,-0.6400000000000002,0.22,-4.8515880000000395,9.119959999999868
T71,1981-12-01,-15.500699999999973,-28.06399000000005,-24.518649999999976,3.333910000000098,31.349159999999696,1.8199999999999998,-0.25,-6.680054000000041,7.924229999999861
T71,1982-03-01,-16.599369999999972,-29.74935000000005,-27.33752999999997,1.1193500000001086,29.909269999999687,-0.51,-0.88,-8.531526000000039,6.654949999999857
T71,1982-06-01,-17.710339999999974,-31.63437000000005,-30.243549999999967,-1.1978799999998841,28.390099999999673,0.9900000000000001,-0.19,-10.479208000000039,5.33987999999985
T71,1982-09-01,-18.862429999999982,-33.43750000000006,-32.93728999999997,-3.361179999999876,27.68230999999966,0.33999999999999997,0.05,-12.183218000000045,4.409939999999839
T71,1982-12-01,-20.17181999999999,-35.358970000000056,-35.807179999999974,-5.872549999999868,27.008919999999648,0.07,-0.44,-14.040320000000046,3.4185499999998292
T71,1983-03-01,-21.629910000000002,-37.43710000000006,-38.89512999999997,-8.42031999999986,26.474529999999632,-0.41999999999999993,-0.25,-15.981586000000053,2.422309999999815
T71,1983-06-01,-23.241340000000015,-39.31381000000006,-41.91605999999997,-10.988289999999855,25.917939999999614,0.35,0.02,-17.908312000000056,1.3382999999997995
T71,1983-09-01,-24.934330000000028,-41.29244000000006,-45.07690999999998,-13.669559999999855,25.241949999999598,-0.29,-0.21,-19.946258000000064,0.15380999999978506
T71,1983-12-01,-26.59349000000004,-43.337510000000066,-48.26805999999998,-16.562529999999857,24.36585999999958,0.04999999999999999,0.06,-22.079146000000073,-1.1138150000002298
T71,1984-03-01,-28.24946000000005,-45.584820000000065,-51.713099999999976,-19.45518999999986,23.485089999999563,0.10000000000000003,-0.08,-24.303496000000074,-2.382185000000243
T71,1984-06-01,-30.092230000000058,-47.77386000000006,-55.15619999999998,-22.426039999999862,22.519729999999544,-0.8500000000000001,-0.08,-26.585720000000084,-3.7862500000002566
T71,1984-09-01,-31.84664000000006,-49.86483000000007,-58.48850999999998,-25.220979999999862,21.701349999999525,0.6200000000000001,-0.26,-28.743922000000083,-5.072645000000268
T71,1984-12-01,-33.284790000000065,-51.77192000000007,-61.62510999999998,-28.006949999999865,20.85184999999951,0.99,0.06,-30.7673840000001,-6.216470000000278
T71,1985-03-01,-34.80629000000006,-53.72475000000007,-64.90526999999997,-30.425819999999867,20.41552999999949,-0.07999999999999996,0.32,-32.6893200000001,-7.195380000000286
T71,1985-06-01,-36.19088000000006,-55.63161000000007,-68.14861999999997,-32.37450999999987,20.438879999999468,0.20000000000000004,-0.18,-34.3813480000001,-7.876000000000294
T71,1985-09-01,-37.58052000000006,-57.58135000000007,-71.42306999999997,-34.44729999999988,20.367059999999448,-0.05000000000000002,-0.09,-36.133036000000104,-8.606730000000304
T71,1985-12-01,-38.97975000000005,-59.34881000000007,-74.38051999999996,-36.517589999999885,20.03129999999943,-0.14999999999999997,-0.52,-37.83907400000011,-9.474225000000311
T71,1986-03-01,-40.460100000000054,-61.12649000000007,-77.34076999999995,-38.71056999999989,19.594909999999413,-0.25,-0.28,-39.60860400000011,-10.43259500000032
T71,1986-06-01,-41.914390000000054,-62.890160000000066,-80.29910999999994,-40.9086599999999,19.144109999999394,-0.13999999999999999,-0.21,-41.37364200000011,-11.38514000000033
T71,1986-09-01,-43.364760000000054,-64.62789000000006,-83.26368999999994,-43.144489999999905,18.634769999999374,0.06,-0.21,-43.15321200000012,-12.36499500000034
T71,1986-12-01,-44.80182000000005,-66.35598000000006,-86.18828999999992,-45.36949999999991,18.15512999999936,-0.42000000000000004,-0.81,-44.912092000000115,-13.323345000000344
T71,1987-03-01,-46.23430000000005,-68.22798000000006,-89.22018999999992,-47.74900999999991,17.491489999999345,-0.4599999999999999,0.03,-46.787998000000115,-14.371405000000351
T71,1987-06-01,-47.69423000000005,-70.27836000000005,-92.32348999999991,-50.19991999999992,16.74704999999933,0.11,0.19,-48.74979000000012,-15.473590000000359
T71,1987-09-01,-49.11934000000005,-72.30924000000005,-95.43088999999989,-52.65492999999992,15.995609999999315,0.26,0.15,-50.70375800000012,-16.561865000000367
T71,1987-12-01,-50.598490000000055,-74.66372000000004,-98.80388999999988,-55.37553999999992,15.054569999999304,0.48,0.84,-52.877414000000115,-17.771960000000377
T71,1988-03-01,-52.51780000000006,-77.28692000000004,-102.26691999999987,-58.216409999999925,14.460259999999291,0.08,0.04,-55.165558000000125,-19.028770000000385
T71,1988-06-01,-54.31263000000006,-80.19515000000004,-105.89050999999986,-61.18083999999993,13.882599999999279,-0.23,-0.02,-57.539306000000124,-20.215015000000392
T71,1988-09-01,-56.27247000000006,-83.14277000000004,-109.51909999999985,-64.16326999999994,13.376649999999266,-0.45,-0.02,-59.944192000000136,-21.447910000000398
T71,1988-12-01,-58.24711000000006,-86.07549000000004,-113.31868999999985,-67.12769999999995,12.754349999999253,-0.33,0.35,-62.40292800000013,-22.746380000000407
T71,1989-03-01,-60.31872000000006,-88.92366000000004,-117.23624999999984,-70.09393999999995,11.873329999999239,1.3877787807814457e-17,0.1,-64.93984800000014,-24.222695000000414
T71,1989-06-01,-62.24753000000006,-91.94001000000004,-121.19247999999983,-73.24000999999994,10.954259999999222,0.2300000000000001,-0.42,-67.53315400000012,-25.64663500000042
T71,1989-09-01,-64.21884000000006,-95.10765000000005,-125.28001999999982,-76.52758999999995,9.894479999999204,-0.04000000000000009,-0.32,-70.24792400000014,-27.162180000000426
T71,1989-12-01,-66.18785000000005,-98.22022000000005,-129.3251999999998,-79.79580999999995,8.903289999999185,-0.06999999999999998,-0.16,-72.92515800000015,-28.642280000000433
T71,1990-03-01,-68.14095000000005,-101.36032000000006,-133.3001199999998,-83.01920999999994,7.951289999999166,0.07,0.0,-75.57386200000012,-30.09483000000044
T71,1990-06-01,-70.04216000000004,-104.51716000000006,-137.2360899999998,-86.22341999999995,6.998349999999147,-0.25,-0.15,-78.20409600000013,-31.521905000000444
T71,1990-09-01,-71.95794000000004,-107.67171000000006,-141.16136999999978,-89.41023999999994,6.063329999999129,0.1,-0.24,-80.82758600000014,-32.947305000000455
T71,1990-12-01,-73.89714000000004,-110.80831000000006,-145.09260999999978,-92.60061999999995,5.1140799999991104,0.16,0.49,-83.45692000000014,-34.391530000000465
T71,1991-03-01,-75.85234000000003,-113.94246000000007,-149.01053999999976,-95.84345999999995,4.173529999999093,0.0,0.29,-86.09505400000015,-35.83940500000047
T71,1991-06-01,-77.66754000000002,-117.01237000000008,-153.12562999999975,-99.31811999999995,2.994159999999073,0.08999999999999997,0.21,-88.82590000000015,-37.33669000000047
T71,1991-09-01,-79.53192,-120.03214000000008,-157.18012999999974,-102.82011999999995,1.786449999999054,0.23,0.12,-91.55557200000014,-38.872735000000475
T71,1991-12-01,-81.50050999999999,-123.07124000000009,-161.25581999999972,-106.33917999999994,0.5444399999990343,-0.020000000000000018,0.18,-94.32446200000014,-40.47803500000048
T71,1992-03-01,-83.46993999999998,-125.9293800000001,-165.2549499999997,-109.78960999999994,-0.6270800000009858,0.26,0.32,-97.01419200000014,-42.04851000000048
T71,1992-06-01,-85.41671999999997,-128.6442800000001,-169.1298399999997,-113.10251999999994,-1.7011800000010058,0.35,0.16,-99.59890800000014,-43.558950000000486
T71,1992-09-01,-87.28439999999996,-131.2257700000001,-172.8699999999997,-116.29543999999994,-2.710990000001026,0.05,0.02,-102.07732000000014,-44.9976950000005
T71,1992-12-01,-89.12603999999996,-133.86444000000012,-176.6429999999997,-119.51467999999994,-3.670830000001047,-0.15999999999999992,0.75,-104.56379800000016,-46.398435000000504
T71,1993-03-01,-91.07449999999996,-136.50700000000012,-180.31659999999968,-122.67351999999994,-4.4151500000010655,0.030000000000000027,0.1,-106.99735400000016,-47.74482500000051
T71,1993-06-01,-92.97356999999995,-139.09429000000011,-183.91719999999967,-125.93696999999995,-5.274080000001084,0.10999999999999996,0.21,-109.43922200000016,-49.123825000000515
T71,1993-09-01,-94.87023999999994,-141.72448000000014,-187.50269999999966,-129.21889999999993,-6.171490000001103,-0.08999999999999997,0.07,-111.89756200000015,-50.52086500000052
T71,1993-12-01,-96.70595999999993,-144.41427000000016,-191.13829999999967,-132.53326999999993,-7.10134000000112,-0.08999999999999997,0.4,-114.37862800000016,-51.903650000000525
