series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T91,1985-06-01,-74.530045,-3.507071,-151.26639,-846.168,-1778.0297,0.29999999999999716,106.5,-570.70026,-926.27985
T91,1985-09-01,-76.31486,-6.4689775,-157.0195,-869.5597,-1836.2808,0.3999999999999915,106.2,-589.1288,-956.2978
T91,1985-12-01,-78.02503,-9.093878,-162.85791,-894.8334,-1895.7947,0.0,107.5,-608.121,-986.90985
T91,1986-03-01,-79.54756,-10.651888,-168.73126,-921.9734,-1955.1364,-2.4000000000000057,103.6,-627.2081,-1017.342
T91,1986-06-01,-80.19828,-11.563517,-173.3074,-949.61743,-2014.7659,0.4999999999999858,102.3,-645.8905,-1047.482
T91,1986-09-01,-80.74294,-11.115942,-178.3895,-976.0267,-2073.6963,1.5,100.6,-663.99426,-1077.2196
T91,1986-12-01,-81.11233,-8.258856,-183.49857,-1004.16736,-2132.9116,0.0,101.1,-681.98975,-1107.012
T91,1987-03-01,-79.78982,-3.2311387,-188.7225,-1031.7844,-2192.705,-0.6000000000000085,103.8,-699.2466,-1136.2474
T91,1987-06-01,-78.61996,2.9625144,-193.75626,-1059.968,-2253.4448,0.5999999999999801,105.1,-716.5653,-1166.0323
T91,1987-09-01,-77.13358,10.058111,-198.00833,-1086.5624,-2315.3362,-0.39999999999997726,106.9,-733.3965,-1196.2349
T91,1987-12-01,-75.740524,17.571062,-202.48883,-1110.166,-2377.5898,-0.3999999999999915,107.2,-749.6828,-1226.6652
T91,1988-03-01,-74.8933,25.948095,-206.8858,-1132.4779,-2441.3762,0.0,107.0,-765.937,-1258.1348
T91,1988-06-01,-75.31076,34.240643,-211.9895,-1153.9648,-2505.1785,-1.4210854715202004e-14,108.3,-782.44055,-1290.2446
T91,1988-09-01,-76.89853,41.830467,-217.67514,-1175.4973,-2569.136,-0.7000000000000028,109.9,-799.4753,-1323.0172
T91,1988-12-01,-79.03966,48.85893,-223.27911,-1196.0924,-2635.0957,0.0,110.4,-816.92957,-1357.0676
T91,1989-03-01,-81.27714,55.131123,-228.53735,-1216.974,-2702.0356,-0.09999999999999432,112.4,-834.7386,-1391.6564
T91,1989-06-01,-83.6856,60.995064,-234.85812,-1239.0537,-2768.8037,-0.8999999999999915,115.7,-853.08124,-1426.2446
T91,1989-09-01,-85.9256,66.62893,-242.3133,-1261.9558,-2837.2244,0.30000000000001137,113.9,-872.158,-1461.575
T91,1989-12-01,-87.27808,71.85738,-249.92328,-1285.8722,-2906.6833,0.3999999999999915,114.7,-891.5799,-1496.9807
T91,1990-03-01,-89.413666,76.48122,-258.07938,-1310.1102,-2975.907,-0.10000000000000853,117.3,-911.4059,-1532.6603
T91,1990-06-01,-93.197556,80.7812,-267.4506,-1334.6345,-3043.3572,0.7000000000000028,118.0,-931.57166,-1568.2773
T91,1990-09-01,-96.988235,84.82542,-278.50183,-1359.3627,-3109.9333,0.29999999999999716,123.2,-951.9922,-1603.4608
T91,1990-12-01,-100.94861,87.358925,-289.28067,-1383.7269,-3177.4563,0.30000000000001137,126.9,-972.8107,-1639.2024
T91,1991-03-01,-104.73703,89.81338,-301.15808,-1408.1953,-3245.56,0.3999999999999915,122.7,-993.9674,-1675.1486
T91,1991-06-01,-107.08093,93.01655,-313.80475,-1432.367,-3314.328,-0.5,123.4,-1014.9128,-1710.7043
T91,1991-09-01,-108.34917,97.655876,-326.18286,-1457.1694,-3384.7773,-0.6000000000000085,124.1,-1035.7646,-1746.5632
T91,1991-12-01,-109.22818,103.30543,-338.5692,-1482.6462,-3456.0933,0.0,125.1,-1056.6462,-1782.6608
T91,1992-03-01,-109.85498,109.88651,-351.00592,-1510.8921,-3529.4775,0.5999999999999943,125.0,-1078.2688,-1819.6663
T91,1992-06-01,-110.65733,117.1727,-363.3828,-1541.9851,-3604.3547,0.19999999999998863,126.4,-1100.6414,-1857.506
T91,1992-09-01,-112.28441,124.202065,-376.0828,-1574.213,-3681.2937,-0.09999999999999432,127.0,-1123.9343,-1896.7891
T91,1992-12-01,-115.44791,129.5142,-388.78577,-1607.6873,-3758.918,-0.39999999999997726,128.9,-1148.2649,-1937.183
T91,1993-03-01,-119.84787,133.77615,-403.6561,-1642.9208,-3837.4487,-0.5999999999999943,129.4,-1174.0194,-1978.6483
T91,1993-06-01,-123.41298,136.44073,-419.32245,-1679.7295,-3916.7935,-0.30000000000001137,129.9,-1200.5635,-2020.1033
T91,1993-09-01,-127.73671,139.38089,-434.72446,-1718.0068,-3995.3843,-0.5,130.4,-1227.2943,-2061.5605
T91,1993-12-01,-132.30423,142.32954,-451.1518,-1757.1888,-4073.8125,-0.29999999999998295,132.1,-1254.4255,-2103.0583
T91,1994-03-01,-135.08966,145.2154,-470.1752,-1797.125,-4152.3447,-0.3000000000000398,132.6,-1281.9039,-2143.7173
T91,1994-06-01,-136.93143,150.1705,-489.4356,-1837.4222,-4231.937,1.1999999999999886,133.2,-1309.1111,-2184.4343
T91,1994-09-01,-138.53305,155.75775,-509.13312,-1877.5065,-4312.192,-1.5,136.1,-1336.3213,-2225.3625
T91,1994-12-01,-140.2555,163.14249,-529.13995,-1918.659,-4393.767,-0.09999999999999432,137.1,-1363.7358,-2267.0112
T91,1995-03-01,-142.927,170.19385,-549.06384,-1960.2423,-4476.1753,0.0,138.4,-1391.643,-2309.5513
T91,1995-06-01,-146.73679,175.93866,-569.9369,-2003.4401,-4559.7075,0.4000000000000057,140.6,-1420.7766,-2353.2222
T91,1995-09-01,-150.88599,181.31284,-589.61957,-2048.1572,-4644.28,0.19999999999998863,139.1,-1450.3259,-2397.583
T91,1995-12-01,-154.52301,186.18097,-607.9053,-2094.1614,-4729.266,0.4000000000000057,139.1,-1479.9349,-2441.8945
T91,1996-03-01,-157.92056,191.06442,-625.13184,-2140.8574,-4814.5957,0.09999999999999432,141.5,-1509.4883,-2486.258
T91,1996-06-01,-161.12537,196.88547,-642.4112,-2188.827,-4900.8647,-0.6999999999999886,143.4,-1539.2686,-2530.995
T91,1996-09-01,-164.89243,201.59265,-659.08405,-2238.9573,-4986.2256,0.5999999999999943,143.6,-1569.5133,-2575.559
T91,1996-12-01,-168.52493,205.77454,-675.8627,-2290.004,-5071.179,0.4000000000000057,145.7,-1599.9592,-2619.852
T91,1997-03-01,-171.17151,210.70322,-692.9577,-2341.363,-5154.9155,0.20000000000001705,145.0,-1629.9409,-2663.0435
T91,1997-06-01,-173.15524,215.74649,-710.6552,-2392.0322,-5238.7876,1.299999999999983,143.6,-1659.7767,-2705.9714
T91,1997-09-01,-174.72629,221.80618,-728.3185,-2441.828,-5322.856,-0.0999999999999659,144.8,-1689.1843,-2748.791
T91,1997-12-01,-176.39133,226.9823,-745.65674,-2490.5354,-5406.7085,0.5999999999999659,143.7,-1718.4619,-2791.5498
T91,1998-03-01,-179.216,232.84958,-762.4211,-2537.1348,-5490.097,-0.30000000000001137,141.5,-1747.2039,-2834.6565
T91,1998-06-01,-182.79852,237.99554,-778.2639,-2582.4888,-5572.2856,-0.0999999999999659,141.4,-1775.5684,-2877.542
T91,1998-09-01,-187.4519,242.68008,-792.7733,-2626.2192,-5655.333,-0.30000000000001137,141.2,-1803.8196,-2921.3926
T91,1998-12-01,-192.23495,246.93948,-805.92334,-2669.015,-5738.2603,-0.30000000000001137,140.9,-1831.6989,-2965.2476
T91,1999-03-01,-197.78476,250.52386,-818.05524,-2711.6067,-5820.4536,1.5,140.7,-1859.4753,-3009.1191
T91,1999-06-01,-203.64282,254.26248,-829.3061,-2752.6099,-5902.902,-0.20000000000001705,143.0,-1886.8396,-3053.2725
T91,1999-09-01,-209.41385,258.90424,-839.759,-2791.1135,-5985.842,-0.20000000000001705,147.0,-1913.4447,-3097.628
T91,1999-12-01,-215.37476,264.2322,-850.539,-2827.7092,-6069.125,1.4000000000000057,148.8,-1939.7031,-3142.25
T91,2000-03-01,-221.48492,269.62433,-862.0972,-2862.9424,-6151.7954,2.6999999999999886,153.6,-1965.739,-3186.6401
T91,2000-06-01,-227.26282,275.42285,-873.4632,-2896.692,-6234.207,3.0999999999999943,155.0,-1991.2405,-3230.7349
T91,2000-09-01,-233.46008,279.94556,-884.14905,-2928.9426,-6315.9863,3.4000000000000057,155.2,-2016.5186,-3274.7231
T91,2000-12-01,-240.7038,283.36475,-896.0456,-2961.1135,-6397.55,-0.20000000000001705,155.1,-2042.4095,-3319.1267
T91,2001-03-01,-249.75812,285.9906,-907.7578,-2992.676,-6478.162,-0.799999999999983,154.2,-2068.4727,-3363.9602
T91,2001-06-01,-260.09735,286.68265,-920.2285,-3022.8933,-6557.6416,-3.099999999999966,157.3,-2094.8354,-3408.8694
T91,2001-09-01,-270.9178,286.17816,-933.77637,-3052.0234,-6635.5156,3.1999999999999886,156.0,-2121.211,-3453.2168
T92,1972-03-01,38.097996,37.595043,35.437553,35.32022,35.273712,0.0,37.0,36.344902,36.685852
T92,1972-06-01,38.854546,37.175804,27.385395,32.29598,31.711227,-7.105427357601002e-15,37.3,33.48459,35.282887
T92,1972-09-01,39.299202,36.38322,18.003254,27.85421,26.775064,-0.10000000000000142,37.4,29.662989,33.037132
T92,1972-12-01,38.776226,34.47835,10.781907,21.937037,20.451063,0.10000000000000142,37.9,25.284916,29.613644
T92,1973-03-01,37.64803,33.267387,2.1256263,14.372426,12.1341715,0.0,38.2,19.909529,24.8911
T92,1973-06-01,36.847637,32.550083,-5.815463,7.2540083,3.4138343,-0.10000000000000142,38.6,14.850019,20.130735
T92,1973-09-01,36.12152,31.864113,-13.367824,-1.5314324,-7.061599,0.09999999999999432,38.9,9.204955,14.529961
T92,1973-12-01,34.918724,32.367786,-20.782562,-11.88058,-18.019558,0.09999999999999432,39.9,3.3207626,8.449583
T92,1974-03-01,32.29212,32.507195,-27.84132,-24.037361,-30.484447,0.20000000000000995,40.7,-3.5127625,0.9038372
T92,1974-06-01,28.32919,31.642563,-34.906796,-37.00548,-45.637913,0.30000000000000426,42.1,-11.515688,-8.654362
T92,1974-09-01,23.40105,29.86599,-41.98534,-51.735203,-62.888317,-0.10000000000000142,43.7,-20.668364,-19.743633
T92,1974-12-01,17.763435,27.184277,-49.47376,-68.01275,-81.42789,0.10000000000000142,44.8,-30.793335,-31.832226
T92,1975-03-01,12.347302,23.314411,-57.705105,-86.90433,-102.26425,0.0,46.3,-42.242393,-44.958473
T92,1975-06-01,9.607564,20.591433,-66.066925,-107.726685,-124.18109,0.10000000000000142,47.4,-53.555138,-57.286762
T92,1975-09-01,8.717959,19.435368,-73.84482,-130.31541,-148.24788,0.09999999999999432,48.5,-64.85095,-69.76496
T92,1975-12-01,7.4122705,19.67196,-81.079865,-152.47092,-172.96042,0.6000000000000014,49.3,-75.88539,-82.77407
T92,1976-03-01,6.3433485,20.952707,-88.08517,-174.06238,-197.64024,0.0,50.7,-86.498344,-95.648445
T92,1976-06-01,4.5235605,22.379173,-95.28827,-196.409,-223.1653,0.0,51.8,-97.591965,-109.32087
T92,1976-09-01,2.4044235,23.798431,-102.623505,-218.23695,-248.68098,0.09999999999999432,53.0,-108.66771,-123.13828
T92,1976-12-01,0.062924206,25.11331,-108.30237,-239.24916,-275.01117,-0.3999999999999915,54.2,-119.477295,-137.47412
T92,1977-03-01,-2.3249276,25.990238,-113.99289,-258.9828,-302.99167,0.30000000000000426,55.5,-130.4604,-152.6583
T92,1977-06-01,-4.0228834,30.942446,-116.91969,-277.33603,-332.38287,0.0,57.0,-139.9438,-168.20288
T92,1977-09-01,-6.08945,34.49935,-118.94595,-295.04666,-362.35254,0.09999999999999432,58.2,-149.58705,-184.221
T92,1977-12-01,-8.395289,38.332745,-120.121216,-313.17987,-393.11264,0.19999999999999574,59.0,-159.29526,-200.75397
T92,1978-03-01,-11.023608,41.989532,-119.74774,-330.61612,-425.08472,-0.29999999999999716,60.2,-168.89653,-218.05417
T92,1978-06-01,-14.18098,44.312878,-118.88878,-347.01578,-457.75577,0.0,61.5,-178.70569,-235.96837
T92,1978-09-01,-17.490112,45.839134,-117.13039,-363.18985,-490.60944,-0.10000000000000142,62.8,-188.51614,-254.04977
T92,1978-12-01,-20.762161,47.96527,-115.034744,-379.98392,-524.65674,-0.20000000000000284,64.1,-198.49446,-272.70944
T92,1979-03-01,-23.220165,50.227665,-112.41148,-398.57843,-559.5704,0.09999999999999432,65.7,-208.71054,-291.39526
T92,1979-06-01,-26.493076,53.043713,-107.06932,-417.2918,-596.8523,0.0,67.1,-218.93257,-311.6727
T92,1979-09-01,-29.259823,55.02774,-101.560455,-434.8455,-634.6032,0.0,68.7,-229.04825,-331.93152
T92,1979-12-01,-34.717823,55.246624,-96.7594,-451.21036,-674.00336,0.20000000000000284,70.6,-240.28886,-354.3606
T92,1980-03-01,-40.932392,54.134975,-91.26839,-467.3158,-713.625,-0.19999999999998863,73.0,-251.80132,-377.2787
T92,1980-06-01,-48.276875,50.3822,-87.09719,-484.68024,-753.11163,-0.10000000000000853,74.7,-264.55673,-400.69424
T92,1980-09-01,-53.13352,48.243458,-82.75663,-503.45807,-793.9295,0.30000000000001137,76.3,-277.00684,-423.53152
T92,1980-12-01,-53.433025,45.990063,-75.88029,-520.68585,-838.00824,0.10000000000000853,77.8,-288.40347,-445.72064
T92,1981-03-01,-55.23052,43.75604,-69.35551,-537.67175,-883.99274,0.09999999999999432,79.9,-300.49887,-469.61163
T92,1981-06-01,-57.963627,41.893536,-61.354763,-554.9495,-931.0655,0.19999999999998863,82.3,-312.688,-494.51456
T92,1981-09-01,-60.03654,38.655056,-57.176678,-572.7079,-979.44763,-0.09999999999999432,85.1,-326.14273,-519.74207
T92,1981-12-01,-61.592236,34.624958,-56.859524,-591.22437,-1029.3696,-0.19999999999998863,87.5,-340.88416,-545.48096
T92,1982-03-01,-61.607494,31.023178,-59.576305,-610.3963,-1079.4222,0.20000000000000284,89.6,-355.99585,-570.5149
T92,1982-06-01,-61.747425,27.760038,-62.57971,-628.6815,-1130.3864,0.10000000000000853,92.2,-371.127,-596.0669
T92,1982-09-01,-62.23962,25.270313,-65.42428,-643.82886,-1182.7161,-0.10000000000000853,94.7,-385.7877,-622.47784
T92,1982-12-01,-62.248913,23.528706,-69.71757,-656.9008,-1234.0083,-0.29999999999999716,97.2,-399.8694,-648.1286
T92,1983-03-01,-61.089993,21.892706,-75.04934,-669.6381,-1285.3215,-0.6999999999999886,99.0,-413.84125,-673.20575
T92,1983-06-01,-58.819324,21.033836,-82.6,-684.3339,-1336.3193,0.0,100.4,-428.20776,-697.56934
T92,1983-09-01,-56.92854,20.874166,-90.25477,-697.1495,-1387.6079,-0.20000000000001705,101.8,-442.2133,-722.26825
T92,1983-12-01,-57.19901,20.735132,-100.59837,-713.1944,-1439.3789,0.10000000000000853,103.4,-457.9271,-748.28894
T92,1984-03-01,-57.22282,20.487474,-109.08238,-730.3898,-1491.7563,-0.7999999999999972,105.2,-473.59277,-774.48956
T92,1984-06-01,-57.952473,18.233324,-116.81497,-749.30994,-1544.7324,0.09999999999999432,106.7,-490.1153,-801.34247
T92,1984-09-01,-60.117275,14.987311,-124.58931,-769.4348,-1600.1934,-0.10000000000000853,108.1,-507.86948,-830.15533
T92,1984-12-01,-62.177837,11.668586,-131.96152,-791.23816,-1655.9581,-0.09999999999999432,109.8,-525.9334,-859.068
T92,1985-03-01,-64.39227,8.113271,-138.22244,-814.68915,-1712.3074,1.4210854715202004e-14,111.4,-544.2996,-888.34985
T92,1985-06-01,-66.130005,4.892934,-142.86638,-837.768,-1769.6294,0.10000000000000853,113.3,-562.3002,-917.8797
T92,1985-09-01,-67.71481,2.131028,-148.4195,-860.95966,-1827.6805,-0.0999999999999801,115.2,-580.5287,-947.6977
T92,1985-12-01,-69.22499,-0.29387206,-154.0579,-886.0333,-1886.9944,-0.10000000000000853,117.1,-599.3209,-978.1097
T92,1986-03-01,-70.547516,-1.6518815,-159.73123,-912.9733,-1946.1361,0.10000000000000853,119.7,-618.208,-1008.3418
T92,1986-06-01,-70.99824,-2.3635094,-164.10738,-940.4174,-2005.5656,-0.20000000000000284,121.8,-636.6904,-1038.2819
T92,1986-09-01,-71.3429,-1.715934,-168.98949,-966.62665,-2064.2964,0.09999999999999432,124.0,-654.59424,-1067.8197
T92,1986-12-01,-71.51229,1.3411491,-173.89854,-994.5673,-2123.3115,-0.09999999999999432,126.2,-672.3897,-1097.4119
T92,1987-03-01,-69.989784,6.5688677,-178.92245,-1021.98444,-2182.905,0.09999999999999432,127.8,-689.4466,-1126.4474
T92,1987-06-01,-68.61993,12.962522,-183.75621,-1049.968,-2243.4448,0.20000000000001705,130.0,-706.5653,-1156.0323
T92,1987-09-01,-66.933556,20.258118,-187.80829,-1076.3624,-2305.1362,0.10000000000002274,131.9,-723.1965,-1186.0349
T92,1987-12-01,-65.3405,27.971067,-192.08879,-1099.766,-2367.1897,-0.09999999999999432,133.5,-739.28284,-1216.2651
T92,1988-03-01,-64.29328,36.5481,-196.28577,-1121.8779,-2430.7761,-0.1999999999999602,135.8,-755.33704,-1247.5347
T92,1988-06-01,-64.510735,45.04065,-201.18945,-1143.1648,-2494.3784,-0.19999999999998863,138.3,-771.6405,-1279.4446
T92,1988-09-01,-65.8985,52.83047,-206.67511,-1164.4972,-2558.136,-2.842170943040401e-14,140.5,-788.4753,-1312.0172
T92,1988-12-01,-67.83962,60.058937,-212.07907,-1184.8923,-2623.8958,0.09999999999999432,142.7,-805.7296,-1345.8677
T92,1989-03-01,-69.8771,66.531136,-217.13731,-1205.5739,-2690.6357,-0.19999999999998863,145.8,-823.33856,-1380.2565
T92,1989-06-01,-72.085556,72.59508,-223.25807,-1227.4535,-2757.2039,0.19999999999998863,148.6,-841.48114,-1414.6447
T92,1989-09-01,-74.12556,78.42894,-230.51323,-1250.1555,-2825.4246,0.20000000000001705,151.8,-860.35803,-1449.775
T92,1989-12-01,-75.278046,83.85739,-237.9232,-1273.8718,-2894.6836,-0.4999999999999716,154.9,-879.5799,-1484.9808
T92,1990-03-01,-77.21362,88.68123,-245.87932,-1297.9099,-2963.7073,0.10000000000002274,158.3,-899.20575,-1520.4604
T92,1990-06-01,-80.797516,93.181206,-255.05052,-1322.2343,-3030.9575,-2.842170943040401e-14,162.0,-919.1717,-1555.8776
T92,1990-09-01,-84.38819,97.42543,-265.90176,-1346.7625,-3097.3337,-0.30000000000001137,165.9,-939.3922,-1590.861
T92,1990-12-01,-88.14856,100.158936,-276.4806,-1370.9266,-3164.6567,-0.2999999999999545,169.8,-960.01074,-1626.4026
T92,1991-03-01,-91.736984,102.813385,-288.15802,-1395.195,-3232.5605,0.0,173.2,-980.9674,-1662.1488
T92,1991-06-01,-93.88089,106.21656,-300.60468,-1419.1666,-3301.1282,0.3000000000000398,176.4,-1001.71277,-1697.5045
T92,1991-09-01,-94.94911,111.05589,-312.7828,-1443.7692,-3371.3777,-0.30000000000001137,179.9,-1022.36456,-1733.1635
T92,1991-12-01,-95.62813,116.90545,-324.96915,-1469.0459,-3442.4937,0.19999999999998863,183.1,-1043.0463,-1769.0609
T92,1992-03-01,-96.05492,123.68652,-337.20584,-1497.0918,-3515.678,-0.0999999999999659,186.8,-1064.4688,-1805.8665
T92,1992-06-01,-96.65727,131.17271,-349.38275,-1527.9847,-3590.355,0.10000000000002274,189.6,-1086.6414,-1843.5061
T92,1992-09-01,-98.084335,138.40208,-361.88272,-1560.0127,-3667.094,0.0,192.4,-1109.7344,-1882.5891
T92,1992-12-01,-101.04784,143.9142,-374.38568,-1593.287,-3744.5183,-0.19999999999998863,195.3,-1133.865,-1922.7831
T92,1993-03-01,-105.24779,148.37614,-389.05603,-1628.3204,-3822.849,-0.30000000000001137,198.1,-1159.4194,-1964.0485
T92,1993-06-01,-108.6129,151.24074,-404.5224,-1664.9291,-3901.994,-0.5999999999999943,201.3,-1185.7634,-2005.3033
T92,1993-09-01,-112.73663,154.38089,-419.7244,-1703.0065,-3980.3848,0.1999999999999602,203.6,-1212.2943,-2046.5607
T92,1993-12-01,-117.10416,157.52956,-435.95172,-1741.9885,-4058.6128,0.10000000000002274,205.8,-1239.2256,-2087.8584
T92,1994-03-01,-119.689606,160.6154,-454.77515,-1781.7246,-4136.9453,-0.0999999999999659,207.9,-1266.5039,-2128.3174
T92,1994-06-01,-121.331375,165.77052,-473.83557,-1821.8219,-4216.3374,0.10000000000002274,210.5,-1293.5111,-2168.8345
T92,1994-09-01,-122.73299,171.55775,-493.33307,-1861.7062,-4296.392,2.842170943040401e-14,213.1,-1320.5212,-2209.5625
T92,1994-12-01,-124.25543,179.1425,-513.1399,-1902.6588,-4377.7676,0.0,215.9,-1347.7358,-2251.0115
T92,1995-03-01,-126.726944,186.39388,-532.8638,-1944.0421,-4459.9756,-0.10000000000002274,218.1,-1375.443,-2293.3513
T92,1995-06-01,-130.33675,192.33867,-553.5368,-1987.0398,-4543.3076,0.10000000000002274,219.9,-1404.3765,-2336.8223
T92,1995-09-01,-134.28595,197.91286,-573.0195,-2031.5574,-4627.6797,-0.19999999999998863,222.4,-1433.726,-2380.983
T92,1995-12-01,-137.72296,202.98097,-591.10516,-2077.3616,-4712.466,-0.0999999999999659,224.3,-1463.135,-2425.0945
T92,1996-03-01,-140.9205,208.06442,-608.1317,-2123.8577,-4797.5957,0.0,226.2,-1492.4883,-2469.258
T92,1996-06-01,-143.92531,214.08548,-625.21106,-2171.6272,-4883.6646,0.0,228.0,-1522.0686,-2513.795
T92,1996-09-01,-147.49239,218.99266,-641.6839,-2221.5576,-4968.825,0.09999999999999432,229.7,-1552.1133,-2558.1587
T92,1996-12-01,-150.92487,223.37456,-658.2625,-2272.4043,-5053.579,-0.5,231.2,-1582.3591,-2602.252
T92,1997-03-01,-153.37146,228.50322,-675.15753,-2323.5635,-5137.115,0.4000000000000341,233.0,-1612.1409,-2645.2434
T92,1997-06-01,-155.15518,233.7465,-692.655,-2374.0327,-5220.787,-0.29999999999998295,234.4,-1641.7767,-2687.9712
T92,1997-09-01,-156.52625,240.00618,-710.1183,-2423.6282,-5304.656,0.0,235.5,-1670.9844,-2730.591
T92,1997-12-01,-157.99127,245.3823,-727.25653,-2472.1357,-5388.308,0.09999999999999432,237.8,-1700.0619,-2773.1497
T92,1998-03-01,-160.61595,251.44957,-743.82086,-2518.5352,-5471.497,-0.10000000000002274,239.4,-1728.6039,-2816.0564
T92,1998-06-01,-163.99849,256.79553,-759.46375,-2563.6892,-5553.4854,-0.2999999999999545,241.8,-1756.7683,-2858.742
T92,1998-09-01,-168.45187,261.68008,-773.77313,-2607.2197,-5636.333,-2.842170943040401e-14,244.1,-1784.8196,-2902.3923
T92,1998-12-01,-173.0349,266.13947,-786.72314,-2649.8154,-5719.0605,0.09999999999999432,245.9,-1812.4988,-2946.0476
T92,1999-03-01,-178.3847,269.92383,-798.655,-2692.2073,-5801.0537,-0.20000000000001705,247.9,-1840.0754,-2989.7192
T92,1999-06-01,-184.04276,273.86246,-809.7059,-2733.0105,-5883.302,0.0999999999999659,250.0,-1867.2396,-3033.6724
T92,1999-09-01,-189.6138,278.70422,-819.9588,-2771.3142,-5966.0415,2.842170943040401e-14,252.5,-1893.6449,-3077.8276
T92,1999-12-01,-195.37471,284.23218,-830.5388,-2807.71,-6049.1245,0.19999999999998863,254.9,-1919.7031,-3122.2495
T92,2000-03-01,-201.28488,289.82434,-841.89703,-2842.7432,-6131.5947,0.29999999999998295,257.7,-1945.5391,-3166.4397
T92,2000-06-01,-206.8628,295.82285,-853.06305,-2876.2927,-6213.806,0.30000000000001137,260.3,-1970.8405,-3210.3345
T92,2000-09-01,-212.86005,300.54553,-863.5489,-2908.3433,-6295.3857,-0.2999999999999545,263.3,-1995.9183,-3254.1228
T92,2000-12-01,-219.90376,304.1647,-875.2454,-2940.3142,-6376.749,0.3000000000000682,265.6,-2021.6096,-3298.3264
T92,2001-03-01,-228.75807,306.99057,-886.7576,-2971.6768,-6457.161,-5.684341886080802e-14,269.4,-2047.4727,-3342.9597
T92,2001-06-01,-238.8973,307.88263,-899.0284,-3001.694,-6536.4404,0.1999999999999318,272.4,-2073.6355,-3387.669
T92,2001-09-01,-249.51772,307.57812,-912.3762,-3030.6243,-6614.1143,-0.6000000000000227,275.2,-2099.811,-3431.816
T93,1972-03-01,45.097996,44.595043,42.437553,42.32022,42.273712,-0.20000000000000284,44.0,43.344902,43.685852
T93,1972-06-01,45.854546,44.175804,34.385395,39.29598,38.711227,-7.105427357601002e-15,44.3,40.48459,42.282887
T93,1972-09-01,46.299202,43.38322,25.003254,34.85421,33.775066,0.29999999999999716,44.8,36.66299,40.037132
T93,1972-12-01,45.776226,41.47835,17.781906,28.937037,27.451063,-0.10000000000000142,45.2,32.28492,36.613644
