series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T81,1987-03-01,23.218880000000212,-0.17978000000011107,4.570920000000115,9.748940000000292,6.683420000000108,0.04170000000000007,1.5923,8.808476000000123,14.95115000000016
T81,1987-06-01,23.82474000000021,-0.20630000000011117,4.66524000000012,9.970060000000299,6.869920000000112,-0.07310000000000016,1.6288,9.024732000000126,15.347330000000163
T81,1987-09-01,24.438580000000215,-0.22666000000011133,4.7656200000001245,10.195020000000303,7.0517000000001175,0.054400000000000226,1.6446,9.24485200000013,15.745140000000166
T81,1987-12-01,25.04634000000022,-0.2589200000001113,4.87856000000013,10.432540000000309,7.2277200000001205,-0.060000000000000275,1.8288,9.465248000000134,16.13703000000017
T81,1988-03-01,25.63422000000022,-0.2684200000001109,4.991080000000135,10.667800000000316,7.406160000000124,0.11749999999999994,1.833,9.686168000000137,16.52019000000017
T81,1988-06-01,26.23912000000022,-0.2887200000001098,5.102940000000141,10.896680000000321,7.5998800000001285,-0.08399999999999985,1.7768,9.90998000000014,16.919500000000173
T81,1988-09-01,26.840720000000225,-0.3127400000001095,5.217340000000146,11.128000000000327,7.795200000000131,-0.0038999999999997925,1.684,10.133704000000144,17.317960000000177
T81,1988-12-01,27.430160000000228,-0.3541200000001088,5.324120000000152,11.343700000000334,7.966340000000136,-0.0524,1.8258,10.342040000000148,17.698250000000183
T81,1989-03-01,28.04906000000023,-0.37040000000010753,5.460060000000157,11.564560000000341,8.16520000000014,-0.01970000000000005,1.7134,10.573696000000153,18.107130000000186
T81,1989-06-01,28.65962000000023,-0.3960200000001062,5.590940000000163,11.786200000000349,8.364000000000143,-0.007600000000000051,1.553,10.800948000000156,18.51181000000019
T81,1989-09-01,29.27262000000023,-0.42440000000010514,5.710200000000171,12.028380000000356,8.575060000000146,0.008899999999999908,1.5715,11.03237200000016,18.92384000000019
T81,1989-12-01,29.861860000000235,-0.4579400000001037,5.819980000000177,12.277060000000363,8.791240000000151,0.03869999999999996,1.5965,11.258440000000164,19.326550000000193
T81,1990-03-01,30.47568000000023,-0.47480000000010225,5.948100000000183,12.541940000000372,8.999700000000157,-0.11649999999999983,1.6245,11.49812400000017,19.737690000000192
T81,1990-06-01,31.054500000000232,-0.5036200000001014,6.0804800000001915,12.80238000000038,9.191380000000162,-0.007300000000000084,1.7103,11.725024000000172,20.1229400000002
T81,1990-09-01,31.619220000000233,-0.5244000000000995,6.194960000000197,13.05292000000039,9.413780000000166,-0.11339999999999995,1.8794,11.951296000000179,20.5165000000002
T81,1990-12-01,32.179980000000235,-0.516280000000096,6.3235200000002045,13.356640000000398,9.660920000000171,-0.060899999999999954,1.9219,12.200956000000184,20.9204500000002
T81,1991-03-01,32.68858000000023,-0.5776600000000931,6.432420000000212,13.649720000000409,9.933980000000178,-0.1721999999999999,1.8214,12.425408000000186,21.311280000000203
T81,1991-06-01,33.145860000000226,-0.6489600000000908,6.537660000000219,13.939480000000419,10.224660000000183,-0.04820000000000002,1.6497,12.639740000000192,21.685260000000206
T81,1991-09-01,33.578140000000225,-0.687800000000089,6.625380000000225,14.20172000000043,10.45548000000019,0.009600000000000053,1.7265,12.834584000000197,22.016810000000206
T81,1991-12-01,34.012040000000226,-0.7181600000000876,6.716440000000233,14.48752000000044,10.671760000000194,-0.00890000000000013,1.8272,13.0339200000002,22.34190000000021
T81,1992-03-01,34.47426000000022,-0.7470400000000867,6.795680000000241,14.785700000000451,10.8984200000002,-0.022800000000000153,1.7238,13.241404000000205,22.68634000000021
T81,1992-06-01,34.93676000000022,-0.7710800000000853,6.872940000000247,15.082820000000462,11.110580000000207,-0.007300000000000306,1.8551,13.44640400000021,23.023670000000212
T81,1992-09-01,35.38462000000022,-0.7843800000000836,6.986580000000254,15.376560000000472,11.333220000000212,-0.12260000000000004,1.8465,13.659320000000216,23.358920000000214
T81,1992-12-01,35.85632000000022,-0.7938200000000815,7.109080000000262,15.664420000000483,11.548240000000218,0.1503000000000001,1.551,13.87684800000022,23.70228000000022
T81,1993-03-01,36.34862000000022,-0.7848400000000799,7.288640000000269,15.964240000000494,11.763760000000225,0.11519999999999997,1.4617,14.116084000000225,24.05619000000022
T81,1993-06-01,36.83784000000022,-0.7490800000000775,7.495780000000277,16.255000000000507,11.992480000000231,-0.042500000000000204,1.5082,14.36640400000023,24.415160000000228
T81,1993-09-01,37.33012000000022,-0.7472400000000752,7.678280000000285,16.542200000000516,12.242220000000238,0.03749999999999987,1.5248,14.609116000000238,24.78617000000023
T81,1993-12-01,37.85434000000022,-0.7444800000000731,7.860220000000293,16.82140000000053,12.492740000000245,0.03200000000000025,1.4913,14.856844000000242,25.173540000000234
T81,1994-03-01,38.412620000000224,-0.7272800000000714,8.066060000000302,17.10958000000054,12.721260000000251,0.025799999999999823,1.4919,15.11644800000025,25.566940000000237
T81,1994-06-01,38.97934000000023,-0.7131000000000696,8.278740000000308,17.39660000000055,12.952580000000257,9.999999999998899e-05,1.5262,15.378832000000253,25.965960000000244
T81,1994-09-01,39.54034000000023,-0.7019800000000687,8.488800000000317,17.70950000000056,13.187140000000262,0.02839999999999998,1.5661,15.644760000000257,26.363740000000245
T81,1994-12-01,40.11812000000023,-0.6780000000000674,8.704760000000324,18.02984000000057,13.427400000000269,-0.013299999999999867,1.5587,15.920424000000263,26.77276000000025
T81,1995-03-01,40.685260000000234,-0.7250800000000663,8.89800000000033,18.33890000000058,13.656100000000276,0.03079999999999994,1.6002,16.170636000000272,27.170680000000253
T81,1995-06-01,41.253900000000236,-0.7799400000000656,9.089160000000339,18.642360000000593,13.894320000000281,0.027300000000000102,1.5948,16.419960000000277,27.57411000000026
T81,1995-09-01,41.798020000000236,-0.8338600000000653,9.284520000000345,18.9447000000006,14.132740000000288,0.02059999999999995,1.559,16.665224000000283,27.965380000000263
T81,1995-12-01,42.34052000000024,-0.8939000000000652,9.482280000000351,19.270200000000614,14.389420000000296,-0.006599999999999939,1.5405,16.91770400000029,28.36497000000027
T81,1996-03-01,42.90134000000024,-0.9729600000000658,9.672480000000359,19.58862000000063,14.641020000000305,-0.016100000000000225,1.5271,17.166100000000295,28.77118000000027
T81,1996-06-01,43.47550000000024,-1.0429800000000657,9.875420000000364,19.907140000000645,14.883640000000314,0.02719999999999989,1.5416,17.4197440000003,29.179570000000275
T81,1996-09-01,44.04134000000024,-1.1203400000000667,10.081980000000371,20.236680000000653,15.135280000000323,0.012499999999999734,1.5593,17.674988000000305,29.58831000000028
T81,1996-12-01,44.61204000000024,-1.1891600000000673,10.294240000000377,20.568360000000666,15.391820000000331,-0.07440000000000024,1.6639,17.93546000000031,30.001930000000286
T81,1997-03-01,45.179560000000244,-1.267920000000068,10.477680000000383,20.899020000000682,15.64704000000034,0.016900000000000137,1.6096,18.187076000000317,30.41330000000029
T81,1997-06-01,45.74048000000025,-1.3631400000000684,10.667420000000389,21.22876000000069,15.895340000000349,0.009799999999999809,1.6449,18.433772000000324,30.817910000000296
T81,1997-09-01,46.31936000000025,-1.4318200000000663,10.870720000000395,21.538660000000704,16.157700000000357,0.06370000000000009,1.6013,18.69092400000033,31.238530000000303
T81,1997-12-01,46.90888000000025,-1.5017800000000672,11.069260000000401,21.856080000000716,16.439420000000368,-0.08510000000000018,1.6597,18.954372000000333,31.67415000000031
T81,1998-03-01,47.50804000000026,-1.5779200000000642,11.274100000000407,22.14966000000073,16.715300000000376,0.01529999999999987,1.6619,19.213836000000345,32.111670000000316
T81,1998-06-01,48.139640000000256,-1.6123600000000606,11.497800000000414,22.46810000000074,17.010580000000385,0.046299999999999786,1.6504,19.50075200000035,32.57511000000032
T81,1998-09-01,48.836720000000255,-1.635920000000056,11.74380000000042,22.807400000000747,17.307100000000393,0.05759999999999965,1.6823,19.811820000000353,33.07191000000032
T81,1998-12-01,49.57552000000025,-1.6810000000000556,11.961940000000425,23.15184000000076,17.605540000000403,0.04299999999999993,1.6708,20.122768000000356,33.59053000000033
T81,1999-03-01,50.31126000000025,-1.7191400000000558,12.16286000000043,23.46016000000077,17.95540000000041,0.015900000000000025,1.6213,20.43410800000036,34.13333000000033
T81,1999-06-01,51.04840000000026,-1.7893000000000563,12.371640000000436,23.76622000000078,18.303200000000416,-0.026899999999999924,1.595,20.74003200000037,34.675800000000336
T81,1999-09-01,51.78128000000026,-1.9166400000000556,12.556000000000441,24.063140000000786,18.643440000000425,-0.01179999999999981,1.6247,21.02544400000037,35.212360000000345
T81,1999-12-01,52.54446000000026,-2.0443800000000567,12.758380000000447,24.374760000000798,18.993600000000434,0.02939999999999987,1.6132,21.325364000000377,35.76903000000034
T81,2000-03-01,53.29686000000026,-2.1386200000000586,12.966400000000453,24.692280000000807,19.361140000000447,0.020299999999999985,1.5799,21.635612000000382,36.32900000000035
T81,2000-06-01,54.03694000000026,-2.2333800000000603,13.20202000000046,25.029180000000814,19.758620000000455,0.07350000000000034,1.5092,21.958676000000388,36.89778000000035
T81,2000-09-01,54.79238000000026,-2.301560000000062,13.389020000000464,25.35518000000083,20.161620000000468,-0.036599999999999744,1.4336,22.27932800000039,37.47700000000036
T81,2000-12-01,55.56112000000026,-2.355840000000064,13.57912000000047,25.701480000000835,20.59806000000048,0.061900000000000066,1.4629,22.616788000000394,38.079590000000366
T81,2001-03-01,56.33918000000026,-2.4038000000000666,13.788000000000476,26.062740000000844,21.079940000000498,0.017000000000000126,1.4445,22.973212000000405,38.70956000000038
T81,2001-06-01,57.098140000000264,-2.4181600000000683,13.998860000000482,26.442200000000852,21.58002000000051,-0.016200000000000214,1.402,23.340212000000406,39.339080000000386
T81,2001-09-01,57.87370000000026,-2.4381200000000693,14.156680000000488,26.779660000000867,22.041160000000524,0.0041999999999999815,1.4638,23.682616000000415,39.95743000000039
T82,1972-03-01,0.9568399999999995,0.9605999999999998,0.99364,0.95838,0.9579599999999998,-0.004999999999999782,0.9985,0.9654839999999998,0.9573999999999996
T82,1972-06-01,0.9354599999999992,0.9450800000000004,1.0003599999999997,0.9299199999999999,0.9279599999999995,-0.0025999999999999357,0.9795,0.9477559999999997,0.9317099999999994
T82,1972-09-01,0.9184399999999987,0.9197600000000016,1.0154799999999997,0.9121999999999998,0.8966199999999991,0.0021999999999998687,0.983,0.9324999999999998,0.9075299999999988
T82,1972-12-01,0.9000399999999977,0.9196000000000022,1.0299199999999997,0.8939199999999996,0.8645999999999986,0.0046999999999999265,0.9968,0.9216159999999995,0.8823199999999982
T82,1973-03-01,0.8714199999999961,0.9116800000000028,1.0433799999999995,0.9124399999999996,0.8347999999999981,0.0047999999999999154,0.9967,0.9147439999999992,0.8531099999999971
T82,1973-06-01,0.8465999999999944,0.8903400000000036,1.0490999999999993,0.9236399999999995,0.8053199999999976,-0.0024999999999999467,0.9984,0.9029999999999989,0.825959999999996
T82,1973-09-01,0.9711399999999927,0.8740400000000054,1.0596199999999998,0.9360399999999994,0.7758199999999971,0.0,1.0083,0.9233319999999988,0.8734799999999949
T82,1973-12-01,1.0883999999999912,0.8658800000000066,1.0706000000000007,0.9491399999999993,0.7463199999999967,0.0023000000000000798,0.9994,0.944067999999999,0.917359999999994
T82,1974-03-01,1.2026199999999894,0.8816800000000061,1.1003200000000004,1.0172199999999982,0.7157999999999962,0.010299999999999976,0.972,0.983527999999998,0.9592099999999928
T82,1974-06-01,1.3446999999999876,0.9019800000000057,1.12888,1.0851199999999972,0.6847799999999958,0.009399999999999964,0.9664,1.0290919999999972,1.0147399999999918
T82,1974-09-01,1.4822799999999865,0.9339600000000057,1.15454,1.154299999999996,0.6542999999999954,0.0029000000000000137,0.9864,1.0758759999999967,1.0682899999999909
T82,1974-12-01,1.6072399999999853,0.9635200000000058,1.1800399999999995,1.2232399999999948,0.6241799999999951,-0.0036000000000001586,0.9882,1.119643999999996,1.1157099999999902
T82,1975-03-01,1.7315599999999836,0.9829400000000063,1.2265999999999981,1.3480599999999927,0.5923199999999945,-0.005499999999999949,1.0005,1.1762959999999951,1.161939999999989
T82,1975-06-01,1.8394799999999814,0.993640000000006,1.2740199999999966,1.4654799999999901,0.5535999999999939,-0.01980000000000004,1.0264,1.2252439999999936,1.1965399999999877
T82,1975-09-01,1.9507399999999797,0.9919200000000065,1.3220599999999956,1.583999999999988,0.5153599999999933,-0.013600000000000279,1.0263,1.2728159999999926,1.2330499999999864
T82,1975-12-01,2.0615799999999775,1.0030800000000073,1.3699799999999942,1.702699999999986,0.4770199999999921,0.011199999999999877,1.0139,1.3228719999999914,1.2692999999999848
T82,1976-03-01,2.3489399999999754,1.005280000000008,1.4409199999999913,1.8422399999999826,0.43687999999999094,0.005399999999999849,0.9859,1.4148519999999896,1.3929099999999832
T82,1976-06-01,2.6331399999999734,1.0129200000000087,1.5092799999999884,1.9743999999999793,0.39201999999998927,-0.0031999999999998696,0.9736,1.504351999999988,1.5125799999999814
T82,1976-09-01,2.9292999999999707,1.0359000000000096,1.573499999999986,2.1109799999999757,0.3487399999999874,-0.023500000000000187,0.9751,1.5996839999999861,1.639019999999979
T82,1976-12-01,3.2365199999999685,1.057540000000011,1.639699999999983,2.249099999999972,0.3064599999999854,0.019199999999999995,1.0183,1.6978639999999838,1.771489999999977
T82,1977-03-01,3.540859999999966,1.0614600000000114,1.7097399999999805,2.3931599999999675,0.2602799999999825,0.005799999999999805,1.0513,1.7930999999999817,1.9005699999999743
T82,1977-06-01,3.828599999999964,1.0276400000000119,1.7764199999999777,2.5344599999999637,0.20917999999998027,0.012000000000000233,1.0577,1.8752599999999795,2.018889999999972
T82,1977-09-01,4.126659999999962,0.9850600000000121,1.8339799999999755,2.66663999999996,0.14727999999997843,-0.01550000000000007,1.0733,1.951923999999978,2.13696999999997
T82,1977-12-01,4.42037999999996,0.9517400000000131,1.8946599999999734,2.810819999999956,0.09457999999997657,-0.022399999999999975,1.0973,2.034435999999976,2.257479999999968
T82,1978-03-01,4.738459999999957,0.9024000000000136,1.954479999999971,2.971899999999951,0.03969999999997498,0.0009999999999998899,1.1258,2.1213879999999734,2.389079999999966
T82,1978-06-01,5.0593599999999554,0.8651200000000144,2.008099999999969,3.131319999999946,-0.01480000000002657,0.026299999999999768,1.1218,2.2098199999999717,2.5222799999999643
T82,1978-09-01,5.384579999999954,0.8297400000000161,2.0511999999999673,3.287059999999941,-0.06578000000002815,0.010199999999999987,1.1664,2.29735999999997,2.6593999999999633
T82,1978-12-01,5.712579999999954,0.7805000000000175,2.098379999999965,3.4421999999999353,-0.10990000000002964,0.01639999999999997,1.1798,2.3847519999999687,2.801339999999962
T82,1979-03-01,6.249259999999953,0.7338600000000185,2.1528399999999626,3.624299999999929,-0.16552000000003075,-0.02740000000000009,1.1739,2.5189479999999667,3.041869999999961
T82,1979-06-01,6.788119999999952,0.7026200000000197,2.1821199999999608,3.7923199999999224,-0.23288000000003217,0.007600000000000273,1.1724,2.6464599999999647,3.27761999999996
T82,1979-09-01,7.3458999999999515,0.6850200000000212,2.199599999999959,3.949499999999916,-0.2936400000000332,-0.012000000000000233,1.1653,2.777275999999963,3.5261299999999594
T82,1979-12-01,7.90359999999995,0.6667000000000222,2.212459999999957,4.1132199999999095,-0.34940000000003435,-0.014000000000000012,1.17,2.909315999999961,3.777099999999958
T82,1980-03-01,8.46537999999995,0.6218400000000237,2.230679999999955,4.282279999999903,-0.3740600000000365,0.026100000000000012,1.1731,3.0452239999999593,4.045659999999957
T82,1980-06-01,9.005919999999948,0.5571000000000248,2.2607599999999537,4.457879999999896,-0.3988600000000384,-0.010499999999999954,1.1516,3.176559999999957,4.303529999999955
