series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T85,2000-06-01,316.4539543650729,138.82299107142842,-96.54959297619621,-259.9495115079319,-255.08169095237236,1.2000000000000455,129.3,-31.26076999999983,30.686131706350267
T85,2000-09-01,322.6482357539616,143.26070047619032,-94.95193873016456,-263.22013246031275,-256.0259006349119,1.299999999999983,130.3,-29.657807119047458,33.31116755952485
T85,2000-12-01,329.2292571428504,149.92128988095226,-92.03248448413291,-266.41449785713803,-256.7233503174515,0.6000000000000227,131.3,-27.20395712698396,36.25295341269944
T85,2001-03-01,336.2570660317391,156.61247928571413,-88.12267309524411,-268.3175432539633,-257.0182714285625,-0.5000000000000284,131.0,-24.117788492063347,39.61939730158829
T85,2001-06-01,343.76399492062785,162.50033535714272,-84.7948617063553,-271.09287615078864,-257.5770050396735,-0.39999999999997726,130.9,-21.440082523809373,43.09349494047717
T85,2001-09-01,351.4886488095166,166.17053428571415,-82.21708365079984,-274.16353126983614,-258.43129420634006,0.5000000000000284,129.3,-19.430545206349073,46.52867730158826
T86,1972-03-01,40.4934125,40.27388,40.58002222222222,40.71215714285714,40.74584,-0.30000000000000426,38.1,40.56106237301587,40.619626249999996
T86,1972-06-01,41.335424999999994,41.18874333333333,41.5207611111111,42.01364761904761,41.756760000000014,-0.4999999999999929,39.4,41.56306741269841,41.5460925
T86,1972-09-01,42.171437499999996,42.07860666666665,42.43985999999998,43.43365809523808,42.76251333333334,-0.09999999999999432,40.5,42.57721511904761,42.46697541666667
T86,1972-12-01,42.39893749999999,42.61384142857141,43.43080888888886,44.28764857142854,43.2286,0.6999999999999957,43.8,43.19196727777776,42.813768749999994
T86,1973-03-01,42.34285749999999,43.70479047619045,44.178600634920606,44.90943904761901,43.32110888888889,0.09999999999999432,49.3,43.69135930952378,42.83198319444443
T86,1973-06-01,42.022497499999986,45.28062285714284,44.48187988095234,44.918189523809474,43.770760634920634,0.10000000000000142,55.0,44.094790079365055,42.89662906746031
T86,1973-09-01,36.662137500000085,42.300899682539786,35.30090912698395,45.97436857142853,38.655912380952444,-14.79999999999999,60.9,39.77884545238096,37.659024940476264
T86,1973-12-01,45.08177750000038,36.68784317460332,16.03177170634859,48.22254761904759,27.541064126983976,-0.3999999999999986,59.1,34.71300082539677,36.31142081349218
T86,1974-03-01,55.516028611111786,14.516886666666707,1.0924142857132253,47.551226666666714,16.056215873015482,-3.0,62.3,26.946554420634783,35.786122242063634
T86,1974-06-01,68.5682797222232,-4.254069841269882,-9.9734231349222,47.43223428571441,6.9151176190470025,-0.5999999999999943,55.4,21.737627730158504,37.7416986706351
T86,1974-09-01,81.30395083333461,-24.896454920635044,-21.854127222224292,45.389179404762075,-4.932520634921495,-5.100000000000001,60.9,15.002005492063171,38.18571509920656
T86,1974-12-01,101.69962194444604,-42.7168400000002,-31.35173130952638,48.567791190476406,-13.316825555556655,-3.700000000000003,61.5,12.576403253967843,44.19139819444469
T86,1975-03-01,103.80865305555749,-76.22096793650802,-44.36613539682859,53.58894297619074,-20.639790476191813,0.9000000000000057,57.1,3.2341404444439603,41.58443128968284
T86,1975-06-01,104.71062861111339,-109.50110837301581,-59.78935948413079,56.9830780952384,-29.782755396826893,-1.4000000000000057,61.5,-7.475903309524339,37.46393660714325
T86,1975-09-01,105.42578416666926,-141.21806880952363,-75.30012801587743,61.477513214286056,-39.53516476190641,0.8999999999999986,64.5,-17.83001284127043,32.94530970238142
T86,1975-12-01,107.09091115079657,-171.78060702380918,-90.67094654762413,64.5719483333337,-48.43894555555736,0.29999999999998295,64.0,-27.84552792857208,29.325982797619606
T86,1976-03-01,107.76742146825721,-202.0480452380948,-103.31034841270422,68.14705488095275,-56.894393015874975,0.29999999999999716,61.5,-37.26766206349281,25.436514226191118
T86,1976-06-01,106.97026511905118,-231.14265011904706,-115.52108361111765,71.48718642857183,-61.64984047619256,1.8999999999999986,65.2,-45.971224531746856,22.66021232142931
T86,1976-09-01,107.37445162698803,-259.12641499999927,-126.6165938095311,76.5619979761909,-65.15578793651012,0.9999999999999929,63.4,-53.392469428572305,21.109331845238955
T86,1976-12-01,107.12111591270265,-287.66646559523724,-138.29863734127787,80.85080952380996,-68.9347753968277,0.7000000000000028,64.5,-61.385590579366045,19.093170257937473
T86,1977-03-01,107.20948019841727,-315.60732869047524,-152.51868087302466,87.01218773809573,-71.73641285714525,-0.5000000000000142,66.6,-69.12815089682643,17.736533670636007
T86,1977-06-01,107.57980162698904,-343.56485845238,-166.1264744047714,93.08834928571486,-71.28805031746283,-1.3999999999999915,65.5,-76.06224645238207,18.145875654763103
T86,1977-09-01,107.23612305556084,-370.9692682142847,-181.94333460318484,99.55987750000064,-72.8589592063518,0.6000000000000085,63.7,-83.79511229365197,17.18858192460452
T86,1977-12-01,105.94039448413268,-399.8085779761893,-198.0750114682649,104.93094571428644,-74.17152523809794,-0.4000000000000057,66.4,-92.23675489682661,15.88443462301737
T86,1978-03-01,105.90592591270449,-428.617887738094,-213.971088333345,110.74834726190555,-75.63189126984408,0.29999999999998295,69.8,-100.31331883333459,15.137017321430207
T86,1978-06-01,105.18574305556204,-457.5565974999987,-228.68404297620287,118.34946880952488,-76.0842573015902,1.0999999999999943,74.6,-107.75793718254097,14.550742876985922
T86,1978-09-01,105.1787226984196,-486.52483226190344,-243.04812261906073,126.18419035714417,-75.46122333333635,1.8999999999999915,75.1,-114.73425303174733,14.858749682541628
T86,1978-12-01,106.70620234127715,-515.1728170238082,-257.7563451190614,133.93879761904918,-73.09818936508252,0.19999999999998863,78.0,-121.07647030952515,16.804006488097315
T86,1979-03-01,108.45034865080136,-544.1979446428558,-275.42018428572874,139.34463821428756,-69.85305539682868,-0.29999999999999716,83.8,-128.33523949206486,19.29864662698634
T86,1979-06-01,111.52825496032555,-573.0630322619033,-292.13940345239604,145.29108992063703,-66.13315000000343,0.5999999999999943,85.6,-134.90324816666805,22.697552480161065
T86,1979-09-01,115.07666126984974,-599.9228798809509,-308.2841059523967,154.27554162698652,-61.00051126984483,3.4000000000000057,87.9,-139.97105884127126,27.038075000002454
T86,1979-12-01,119.32370091270728,-624.8005274999985,-323.47346845239736,163.2866600000027,-55.69989253968625,0.0,91.2,-144.2727055158744,31.811904186510514
T86,1980-03-01,119.9045572222315,-652.7815084523793,-338.083680952398,170.2020672619077,-50.1991452380991,-3.499999999999986,90.8,-150.19154203174745,34.852705992066205
T86,1980-06-01,117.94151353175577,-682.8884894047601,-354.1960156746209,180.0140120238127,-45.347347936511945,-0.6000000000000085,90.1,-156.8952654920649,36.29708279762191
T86,1980-09-01,115.70148650794668,-714.9344503571409,-375.3983503968438,188.04705678571776,-42.1285506349248,-3.0,100.4,-165.742561619049,36.786467936510945
T86,1980-12-01,111.8951394841376,-747.6407113095217,-396.3152451190667,194.89489043651162,-40.068265833337655,-2.0999999999999943,102.7,-175.4468384682554,35.91343682539997
T86,1981-03-01,109.30459246032846,-780.7958555952359,-416.5351523412895,200.93734408730552,-37.45380960317909,-1.2000000000000028,103.8,-184.90857619841415,35.925391428574684
T86,1981-06-01,104.84404543651935,-816.3110141666644,-436.73551511906794,207.40323773809945,-33.374733373020526,1.5000000000000142,104.9,-194.8347958968268,35.73465603174941
T86,1981-09-01,99.4700984127101,-848.340472738093,-454.6766778968464,213.31639805556,-29.73670000000481,-0.29999999999999716,102.7,-203.99347083333484,34.86669920635265
T86,1981-12-01,93.43113710318654,-881.0035313095216,-473.2860549603391,217.6331917063539,-26.498452341274806,0.5999999999999943,98.8,-213.94474196031896,33.466342380955865
T86,1982-03-01,88.00313579366299,-913.4145898809501,-490.27707202383175,222.01720202381443,-23.2024446825448,-0.5999999999999943,99.7,-223.37475375396986,32.4003455555591
T86,1982-06-01,83.47975448413946,-946.8274484523786,-508.23290908732446,224.89854091270354,-21.690379880957643,-1.8000000000000114,101.8,-233.67448840476354,30.89468730159091
T86,1982-09-01,78.8296731746159,-980.8153070238071,-526.2868747222458,227.03979408730692,-20.334370634926017,0.30000000000001137,99.2,-244.31341702381118,29.247651269844944
T86,1982-12-01,75.02959186509237,-1014.83717988095,-544.7058403571671,227.37109726191034,-19.136821388894397,-0.9000000000000057,98.8,-255.25583050000174,27.946385238098987
T86,1983-03-01,71.17262484128311,-1049.2929927380928,-565.588772658755,227.4383254365137,-18.712072142862773,-0.7000000000000028,100.5,-266.9965774523828,26.23027634921017
T86,1983-06-01,67.83050781747384,-1083.4592627380928,-585.002744960343,227.05927361111713,-18.518222896831148,-0.10000000000000853,100.5,-278.41808983333516,24.656142460321348
T86,1983-09-01,63.673530793664575,-1118.1192755952356,-605.297628373042,223.34605511905386,-14.14037365079951,-1.6000000000000085,103.3,-290.1075383412717,24.766578571432532
T86,1983-12-01,57.05545376985529,-1152.7102455952356,-624.6567117857411,221.02120329365727,-10.399844404767869,2.1000000000000085,103.5,-301.9380289444464,23.32780468254371
T86,1984-03-01,49.617376746046,-1192.4013822619022,-644.4360576984402,218.89953896826069,-7.098335158736219,2.700000000000003,105.7,-315.08377188095443,21.25952079365489
T86,1984-06-01,43.2113197222367,-1232.2392189285688,-663.5339536111393,216.33238892857833,-3.313645912704551,-0.5,103.3,-327.90862196031946,19.948836904766075
T86,1984-09-01,36.87787698414169,-1273.2481955952355,-681.1948495238382,212.04057888889616,0.1517719047556909,0.20000000000000284,102.8,-341.0745634682561,18.514824444448692
T86,1984-12-01,28.68968424604666,-1314.6532055952355,-700.4223121032039,205.739848849214,1.4054468650730527,-0.9000000000000057,101.4,-355.8481075476211,15.047565555559856
T86,1985-03-01,18.67197150795163,-1357.1182155952354,-720.8474946825696,200.45133880953188,1.6583218253904235,-1.3000000000000114,97.6,-371.43681562698623,10.165146666671026
T86,1985-06-01,7.994898769856583,-1398.7643255952353,-739.1353486905067,195.30967876984977,2.2068634523744564,0.30000000000001137,95.2,-386.4776466587322,5.10088111111552
T86,1985-09-01,-1.5530596825241787,-1440.6402355952353,-757.3016360317771,190.2594987301676,2.4486884126918085,0.8999999999999915,91.8,-401.35734883333544,0.4478143650838149
T86,1985-12-01,-10.948718134904944,-1482.2685255952351,-774.4950662301903,186.26038535715213,1.2691333730091543,-1.8000000000000114,95.5,-416.03655824603385,-4.839792380947895
T86,1986-03-01,-18.6242432539524,-1523.6668600396795,-789.9689764286036,187.3107919841367,2.683422777770943,1.4000000000000057,88.2,-428.4531729920656,-7.970410238090729
T86,1986-06-01,-25.73271123014272,-1565.667274484124,-809.6987066270168,183.30439861112126,-0.49390448413391397,-1.2000000000000028,86.2,-443.65763964285924,-13.113307857138317
T86,1986-09-01,-33.39451253966636,-1607.681255595235,-827.32173682543,177.0321852381058,-4.995231746038769,-0.4000000000000057,86.6,-459.2721102936529,-19.194872142852564
T86,1986-12-01,-41.01975670633286,-1650.0866367063459,-843.5847670238431,171.04239686509038,-8.478542341276956,-0.8999999999999773,86.9,-474.42546118254165,-24.74914952380491
T86,1987-03-01,-55.1291580158565,-1691.4986606745997,-861.9263222222563,165.40031960318612,-10.82520293651514,-0.6000000000000085,90.5,-490.79580484920837,-32.97718047618582
T86,1987-06-01,-68.58633932538014,-1729.3429846428537,-877.7668917063837,160.70476234128182,-12.764263531753343,-0.5999999999999943,94.5,-505.55114337301785,-40.67530142856674
T86,1987-09-01,-81.81062063490377,-1766.4044943253934,-894.2116411905112,155.83742174604419,-14.493711626991548,-1.4000000000000057,96.0,-520.2166092063511,-48.15216613094766
T86,1987-12-01,-95.93407972220517,-1802.784846865076,-912.8531906746385,150.5374478174732,-15.50709972222974,0.5000000000000142,94.9,-535.3083538333352,-55.720589722217454
T86,1988-03-01,-114.72491880950658,-1840.3868744047584,-931.9776801587659,145.61580722223562,-16.96946781746793,-2.1000000000000085,94.1,-551.6886267936527,-65.84719331348725
T86,1988-06-01,-135.17903789680798,-1876.4616019444409,-950.8246296428933,141.44132662699798,-18.44540257937279,0.8000000000000114,97.0,-567.8938690873035,-76.81222023809039
T86,1988-09-01,-156.27111698410937,-1913.5696094841235,-969.9448902381318,137.58536603176037,-17.913257341277642,-0.29999999999999716,97.0,-584.0227016031764,-87.0921871626935
T86,1988-12-01,-177.69919607141077,-1949.3385370238059,-987.1454936905133,134.8011254365228,-13.915112103182494,4.299999999999983,98.1,-598.6594426904778,-95.80715408729662
T86,1989-03-01,-197.57866087299783,-1987.5930645634885,-1000.4995571428946,132.3010048412852,-8.456206865087431,1.5,102.9,-612.3652969206366,-103.01743386904263
T86,1989-06-01,-216.86426567458494,-2023.844012103171,-1012.467095595276,131.3872642460476,-1.6275682936590314,-1.7000000000000028,103.2,-624.6831354841287,-109.24591698412199
T86,1989-09-01,-231.3722847618863,-2054.714539642853,-1022.7294896032131,129.40080365080996,6.177830277769409,3.5999999999999943,102.5,-634.6475360158747,-112.59722724205845
T86,1989-12-01,-247.91968162696543,-2088.702367182536,-1033.6209169444833,126.60348305557237,13.635457420626423,0.7999999999999972,105.1,-646.0008050555572,-117.1421121031695
T86,1990-03-01,-264.02677849204446,-2121.5059197222186,-1043.7502642857535,126.73980246033476,22.566004563483414,-1.7999999999999972,105.1,-655.9954310952396,-120.73038696428053
T86,1990-06-01,-279.5632353571236,-2152.893705595234,-1055.2678991270236,125.99273615081144,30.2702517063404,-2.8999999999999915,100.6,-666.2923704444459,-124.64649182539159
T86,1990-09-01,-298.13311222220267,-2187.7998914682503,-1076.0479089682938,121.67490317462146,38.843241706340244,-4.200000000000003,115.8,-680.2925535555571,-129.64493525793122
T86,1990-12-01,-294.8629890872818,-2221.740094007933,-1085.1864902381355,125.94904519843148,51.37447456348287,1.0,110.8,-684.8932107142871,-121.74425726189946
T86,1991-03-01,-300.984865952361,-2260.942796547615,-1094.0745881746438,134.46022722224131,69.72237408729212,5.6000000000000085,100.5,-690.3639298730172,-115.63124593253445
T86,1991-06-01,-304.8721713888689,-2296.9067490872976,-1104.9191289682951,136.31774257938463,88.68771646824422,-2.4000000000000057,99.2,-696.3385180793665,-108.09222746031233
T86,1991-09-01,-310.3625768253769,-2332.3423416269798,-1119.4358030952797,138.02689543652787,110.21049218252965,-0.39999999999997726,98.4,-702.7806667857158,-100.07604232142361
T86,1991-12-01,-313.1240322618849,-2366.317967499995,-1129.6525972222641,136.92536496033773,131.87133456348175,-2.4000000000000057,98.2,-708.0595794920648,-90.62634884920158
T86,1992-03-01,-313.34496769839296,-2402.3011822618996,-1143.4230199206772,130.14679162700475,146.48143944443405,-2.8999999999999915,97.1,-716.4881877619061,-83.43176412697946
T86,1992-06-01,-314.966843134901,-2443.035068452376,-1159.0076537302014,119.64307543652889,156.77881099205297,-0.9000000000000057,101.6,-728.1175357777794,-79.09401607142402
T86,1992-09-01,-315.40330746029787,-2481.820554642852,-1171.3867375397256,109.75165924605305,170.99134253967185,2.999999999999986,102.8,-737.5735195714303,-72.20598246031301
T86,1992-12-01,-315.39962892855186,-2523.6022808333287,-1181.2259013492499,98.22244305557727,187.9653296428463,-0.9000000000000057,101.3,-746.8080076825414,-63.717149642852775
T86,1993-03-01,-312.49573039680587,-2562.8536784523767,-1191.3266484921073,86.3562868651015,204.70977674602068,1.0,101.7,-755.1219987460336,-53.892976825392594
T86,1993-06-01,-308.3600985317265,-2604.2267885714245,-1201.0961356349649,72.55137067462572,222.21972384919508,-4.199999999999989,103.8,-763.7823856428591,-43.07018734126572
T86,1993-09-01,-304.87919999998053,-2647.346641547615,-1212.9888894444891,59.56521698414991,238.87999095236944,1.2000000000000028,101.2,-773.3539046111131,-32.999604523805544
T86,1993-12-01,-293.9439181349012,-2685.766454523806,-1220.9737032540133,48.57939662700732,256.1014247222105,-0.5999999999999943,101.7,-779.2006509127006,-18.921246706345357
T86,1994-03-01,-280.15833626982186,-2719.9387674999966,-1224.4727615079819,41.28223182542026,274.4534251587181,3.4000000000000057,103.8,-781.7668416587325,-2.8524555555518702
T86,1994-06-01,-264.84017440474247,-2754.355080476187,-1228.4814797619504,35.58027952383328,294.49101130951146,2.0999999999999943,102.7,-783.521088761907,14.825418452384497
