series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T84,1995-06-01,-8563.587306106456,39538.18863255508,-25578.507554496668,-30101.51605937408,-35502.15348679836,-0.09999999999999432,125.5,-12041.515154844095,-22032.870396452407
T84,1995-09-01,-8545.778785625982,40601.7050901875,-25675.00282539896,-30648.62283388376,-36399.75659127501,0.3999999999999915,125.8,-12133.491189199241,-22472.767688450494
T84,1995-12-01,-8538.201400779053,41678.13223153207,-25790.45362659259,-31169.694502620037,-37277.57858030665,0.5999999999999943,127.0,-12219.559175753251,-22907.889990542848
T84,1996-03-01,-8528.546043028507,42815.560715961656,-25824.84051894396,-31679.90926438625,-38143.56964066879,1.1999999999999886,128.6,-12272.26095021317,-23336.05784184865
T84,1996-06-01,-8487.229233800123,43922.95895055072,-25854.950462551333,-32245.94451588529,-39048.97780160753,0.30000000000001137,129.5,-12342.82861265871,-23768.103517703825
T84,1996-09-01,-8492.867006363547,45121.86937221234,-25854.004025393497,-32772.53456252514,-39940.94662730957,-0.4000000000000057,130.0,-12387.696569875883,-24216.906816836556
T84,1996-12-01,-8475.962403768042,46295.39976642235,-25877.107555569233,-33305.02437454013,-40800.11673012503,0.30000000000001137,131.6,-12432.562259516018,-24638.039566946536
T84,1997-03-01,-8471.315941132265,47710.037028698694,-25796.002178445528,-33755.89627497748,-41637.349445393535,0.5,131.2,-12390.105362250022,-25054.3326932629
T84,1997-06-01,-8475.879471687444,48981.48215574474,-25773.975855614877,-34265.48768112151,-42522.55157652761,0.0999999999999659,129.5,-12411.282485841337,-25499.215524107523
T84,1997-09-01,-8487.742422942092,50296.176206380645,-25694.81886557276,-34750.32178087385,-43391.59836670115,-0.29999999999998295,130.0,-12405.66104594184,-25939.670394821624
T84,1997-12-01,-8499.427302248741,51619.528065905615,-25607.975425070366,-35238.53167882429,-44209.15645589346,0.10000000000002274,129.9,-12387.112559226249,-26354.2918790711
T84,1998-03-01,-8539.619693602715,52944.48042820992,-25423.989690282957,-35670.1027688687,-45005.24100428353,-2.842170943040401e-14,128.7,-12338.894545765597,-26772.430348943126
T84,1998-06-01,-8563.621292238728,54255.008513454646,-25265.965970798155,-36100.81431688465,-45843.04701096366,-2.842170943040401e-14,128.7,-12303.68801548611,-27203.334151601193
T84,1998-09-01,-8558.289440076273,55494.92589171263,-25041.95141213577,-36498.96960336345,-46679.78694257267,0.20000000000001705,128.6,-12256.814301287106,-27619.03819132447
T84,1998-12-01,-8592.911299255842,56657.796361745175,-24847.046476741816,-36948.85088740392,-47479.478249584674,0.8000000000000114,129.8,-12242.098110248215,-28036.19477442026
T84,1999-03-01,-8607.493599471776,57806.795301798506,-24617.389666083,-37380.63332878941,-48278.634625035134,1.3000000000000114,130.0,-12215.471183516162,-28443.064112253454
T84,1999-06-01,-8587.12049498809,59037.01998734316,-24355.115102343385,-37768.254974807955,-49088.28607624928,0.10000000000002274,131.3,-12152.35133220911,-28837.703285618685
T84,1999-09-01,-8543.374646554621,60275.49088500015,-24121.705557516336,-38153.63641004715,-49910.277713856616,0.30000000000001137,134.0,-12090.700688594914,-29226.82618020562
T84,1999-12-01,-8489.35571050304,61522.90470463866,-23911.174944904113,-38564.09582513746,-50701.35825772571,-0.19999999999998863,134.8,-12028.616006726332,-29595.356984114376
T84,2000-03-01,-8410.144363022613,62734.64212794398,-23768.503258097666,-38973.290004284114,-51488.306928212274,-0.9000000000000057,137.4,-11981.120485134536,-29949.225645617444
T84,2000-06-01,-8376.748778412331,63806.21358575063,-23615.739715054486,-39376.694011771186,-52282.532128976956,1.5,138.4,-11969.100209692866,-30329.640453694643
T84,2000-09-01,-8383.227778392076,64902.62517760516,-23486.34741270769,-39780.50616066225,-53080.032909411115,1.700000000000017,139.4,-11965.497816713596,-30731.630343901597
T84,2000-12-01,-8471.940568348586,66282.7467689616,-23351.92725917916,-40181.82123733589,-53851.75142066848,-0.6000000000000227,141.2,-11914.938743314102,-31161.845994508534
T84,2001-03-01,-8573.430374838232,67575.88314667682,-23292.69629719792,-40598.93356122889,-54620.60833568772,-1.3999999999999773,142.2,-11901.957084455189,-31597.019355262975
T84,2001-06-01,-8742.759265088664,69261.99278089245,-23050.0829435536,-40928.48226713477,-55352.47388458112,-1.299999999999983,142.8,-11762.361115893142,-32047.616574834894
T84,2001-09-01,-8926.727388303529,70764.21855570265,-22845.855481210612,-41258.62490441432,-56085.179791419134,0.0999999999999659,142.1,-11670.433801928988,-32505.953589861332
T85,1972-03-01,49.48709063315529,53.844414494276236,1.7447031669991162,1.1165861672775392,13.189534082481416,-0.10000000000000853,37.8,23.87646570883792,31.338312357818353
T85,1972-06-01,65.82942301279488,15.636925740887119,-53.15715479237508,-28.83909234958216,-30.251642650942387,-0.10000000000000142,38.0,-6.156308207843526,17.788890180926245
T85,1972-09-01,90.73137619626475,73.61545245627036,-87.24773045778501,-48.04457077768187,-65.02884303030031,0.19999999999999574,38.5,-7.194863122646413,12.85126658298222
T85,1972-12-01,114.30611823910947,77.35934945226681,-98.74304093107096,-8.967114662212687,-91.59208940130506,0.30000000000000426,39.6,-1.5273554606424853,11.357014418902203
T85,1973-03-01,142.50410851011168,143.97741039027966,-79.75960547688643,55.19293979839495,-157.8088649111079,0.10000000000000142,41.1,20.821197662158397,-7.652378200498106
T85,1973-06-01,160.75625946846014,189.22758480112327,-67.7746835367252,103.35456586410285,-248.9184816820989,-0.10000000000000853,43.0,27.329048982972427,-44.08111110681938
T85,1973-09-01,180.3267286311576,258.3187333055689,36.857224275571625,180.96589370819254,-319.9376697591188,-1.7000000000000028,43.0,67.30618203227438,-69.8054705639806
T85,1973-12-01,207.7074166651027,313.53622616863885,55.32393767120246,269.9969126039029,-376.40995881544166,0.6000000000000014,44.8,94.03090685868104,-84.35127107516948
T85,1974-03-01,230.41312810062777,416.46268552200524,107.76815051712313,364.56295286220677,-438.458381365022,0.4000000000000057,48.1,136.14970712738818,-104.0226266321971
T85,1974-06-01,233.9859206501664,505.2988532628523,177.51912769446056,446.1173551742828,-506.25133133059524,-0.7000000000000028,51.5,171.3339850902334,-136.13270534021441
T85,1974-09-01,217.72494392956395,566.6881460877769,300.89174386014855,542.9081041859389,-565.1775621096806,-2.299999999999997,55.9,212.60707519074953,-173.72630909005832
T85,1974-12-01,174.12452134219598,587.1540041765988,444.17834758055255,666.9791186388496,-581.3905778668276,-0.5999999999999943,57.8,258.2090827742739,-203.6330282623158
T85,1975-03-01,119.21466439737912,551.0098422658103,582.1455903918741,807.6282450533433,-605.3014885000937,-0.19999999999999574,57.4,290.93937072166267,-243.04341205135728
T85,1975-06-01,62.98133162879381,588.9067128042466,686.9276867511109,934.249102003094,-636.7521022069966,0.20000000000000284,57.3,327.26254619604975,-286.8853852891014
T85,1975-09-01,12.618354352741918,581.6312555634277,740.8054188285774,1078.6102390910653,-669.5137636550538,-0.29999999999999716,58.2,348.83030083615165,-328.44770465115596
T85,1975-12-01,-50.480394916434804,740.3384612755962,913.0360237075404,1297.777537207417,-633.1770615392836,0.0,59.2,453.4989131469671,-341.8287282278592
T85,1976-03-01,-115.29199904979447,742.1207218925242,1050.8496231666202,1536.7847691645893,-599.5548442568385,-7.105427357601002e-15,59.8,522.9816541834202,-357.4234216533165
T85,1976-06-01,-174.13254552027541,763.3102360915004,1270.4781755623603,1756.4221922149993,-566.4899210989939,0.20000000000000284,60.8,609.9176274499182,-370.31123330963464
T85,1976-09-01,-220.9698510973103,769.6729240138466,1341.745762815574,1964.1455355646049,-556.151890919883,0.4000000000000057,61.9,659.6884960753664,-388.5608710085967
T85,1976-12-01,-263.1512011217864,688.4225745076922,1471.0356166321867,2204.520572583321,-510.65686723881504,0.0,62.8,718.0341390725198,-386.90403418030075
T85,1977-03-01,-297.71803391004113,712.2646089293703,1603.26445755644,2499.1469703618677,-462.6612458484773,0.30000000000000426,63.9,810.8593514178318,-380.1896398792592
T85,1977-06-01,-325.98457739515,607.7433414452705,1833.7745448654905,2806.614357097295,-407.0051995272343,-0.5,64.9,903.0284932971344,-366.49488846119215
T85,1977-09-01,-357.9672702428132,521.0733396012922,2017.5323671465453,3090.7560916156917,-354.31945422837646,-1.4210854715202004e-14,65.7,983.4150147784679,-356.14336223559485
T85,1977-12-01,-385.67893927080456,522.5652642673313,2212.245932610363,3402.419613847694,-263.64883568744824,-0.20000000000000284,66.6,1097.580607153427,-324.6638874791264
T85,1978-03-01,-435.36783082996686,489.773940795964,2138.287464941559,3560.1366593641173,-256.3214942237455,-0.10000000000000853,67.8,1099.3017480095855,-345.84466252685615
T85,1978-06-01,-485.0569744514904,483.20706990265376,2030.6966774254659,3719.7754519689065,-251.4103270480154,-0.10000000000000853,69.2,1099.4423795595042,-368.2336507497529
T85,1978-09-01,-537.061417683307,502.1609289173761,1942.7634990472568,3872.3460492857457,-229.36989924406498,0.09999999999999432,70.5,1110.1678320646013,-383.215658463686
T85,1978-12-01,-542.2625421383386,517.0272176559173,1784.290288102989,4084.817465164056,-154.2503774115135,-0.10000000000000853,72.4,1137.924410274622,-348.25645977492604
T85,1979-03-01,-541.7517291238551,563.6694745938338,1386.3142503981394,4083.758568495505,-167.45659676308543,0.29999999999998295,74.6,1064.9067935201076,-354.6041629434702
T85,1979-06-01,-653.0101160187979,561.126983187235,1005.1486163618079,4090.3031079083507,-190.22317281813207,1.4210854715202004e-14,77.5,962.6690837240927,-421.616644418465
T85,1979-09-01,-793.4131264108762,599.293586328329,699.3100224399238,4067.0586106517985,-202.46755756042364,0.20000000000000284,81.1,873.9563070897505,-497.9403419856499
T85,1979-12-01,-948.3753350211394,1050.1019564909927,460.893261140105,4143.923060975456,-157.9620085700269,0.0,84.0,909.7161870030774,-553.1686717955831
T85,1980-03-01,-1093.2654042399868,1537.0784566387472,23.206685909530904,4017.1625342824345,-218.85719234076697,-0.9999999999999858,88.2,853.0650160499918,-656.0612982903768
T85,1980-06-01,-1220.058753701689,2120.3443144671583,-466.9911640310768,3906.3420575172036,-283.7344040404529,0.29999999999999716,89.8,811.1804100422286,-751.8965788710709
T85,1980-09-01,-1387.8066358679564,2691.9917788058056,-1090.7436746469841,3764.813187627191,-359.2220356831592,-0.5999999999999943,91.9,723.8065240469793,-873.5143357755578
T85,1980-12-01,-1558.7748447378292,3250.428997066525,-1712.4738844317417,3720.182648212197,-371.2487232835224,0.20000000000000284,94.4,665.6228385651258,-965.0117840106758
T85,1981-03-01,-1724.2324207887787,3745.55252847108,-2353.289790666665,3524.740276213767,-464.5124016498951,0.5,97.1,545.6516383159018,-1094.3724112193368
T85,1981-06-01,-1894.990664909927,4193.017958730011,-2990.7412636679796,3296.3658466573925,-568.8310021189835,-0.10000000000000853,99.0,406.9641749381026,-1231.9108335144554
T85,1981-09-01,-2061.8429910503132,4632.184448660012,-3697.3008472590636,2981.1176002604925,-702.4288403663021,-0.5,99.7,230.3458740489651,-1382.1359157083077
T85,1981-12-01,-2249.547886036007,5093.984019608803,-4355.595385962706,2678.5225859080183,-784.7240868470011,-1.4210854715202004e-14,100.0,76.52784933422129,-1517.1359864415042
T85,1982-03-01,-2447.4613074567883,5524.99884335675,-4999.726832208591,2214.17494802771,-953.5587663001537,-0.29999999999998295,99.9,-132.31462291621472,-1700.510036878471
T85,1982-06-01,-2651.5383994590306,6043.502944017553,-5631.018124614583,1732.6069940733064,-1141.351308238333,0.09999999999999432,99.8,-329.55957884421747,-1896.4448538486818
T85,1982-09-01,-2868.322656089655,6515.641569147726,-6251.324901303117,1226.9429232372177,-1345.4780951413763,0.19999999999998863,100.0,-544.508232029841,-2106.9003756155157
T85,1982-12-01,-3084.9930212864697,6955.764400119586,-6881.080355285702,807.0533715931401,-1489.5654214111419,-0.19999999999998863,100.1,-738.5642052541176,-2287.2792213488055
T85,1983-03-01,-3276.740800030619,7589.809011458765,-7339.504903236392,242.40389106507985,-1703.6163670559067,-0.5,99.7,-897.5298335598145,-2490.178583543263
T85,1983-06-01,-3449.220528856361,8192.182692526761,-7859.786579594208,-327.6418667594088,-1926.9395745173124,0.10000000000000853,100.2,-1074.2811714401057,-2688.0800516868367
T85,1983-09-01,-3626.3571954154645,8747.60781195037,-8395.134295129532,-923.8038829988435,-2174.2698791957837,0.29999999999998295,101.6,-1274.3914881578507,-2900.313537305624
T85,1983-12-01,-3771.9345945074565,9149.766210620073,-8993.336103603522,-1531.799546156335,-2398.647651121257,1.4210854715202004e-14,101.9,-1509.1903369536994,-3085.2911228143566
T85,1984-03-01,-3909.2029324691216,9507.488840594964,-9485.329335122384,-2077.5596809938693,-2689.1641126654495,0.09999999999999432,103.0,-1730.753444131172,-3299.1835225672858
T85,1984-06-01,-4047.893320796199,9956.486135625908,-9906.368161867096,-2618.4556859119302,-3000.4580037292703,-1.4210854715202004e-14,103.6,-1923.3378073357176,-3524.1756622627345
T85,1984-09-01,-4208.233634113595,10401.084457319952,-10306.388522990319,-3229.190148300486,-3347.3825237827164,0.09999999999999432,103.1,-2138.0220743734326,-3777.8080789481555
T85,1984-12-01,-4314.803349657128,10766.605171960011,-10830.390140869362,-3887.413971232627,-3672.92805838718,-0.19999999999998863,103.2,-2387.7860696372572,-3993.865704022154
T85,1985-03-01,-4396.038403106546,11188.14798287566,-11192.326506684163,-4414.424154866047,-4038.8301543537696,0.20000000000000284,102.7,-2570.694247226973,-4217.4342787301575
T85,1985-06-01,-4501.812794732848,11624.291423233699,-11569.864588899709,-4932.964336531546,-4432.924062288143,-0.9000000000000057,102.6,-2762.6548718437093,-4467.3684285104955
T85,1985-09-01,-4635.667591333959,11946.864782721412,-11977.284922651354,-5518.243423728055,-4865.681491219595,-0.09999999999999432,102.2,-3010.00252924231,-4750.674541276777
T85,1985-12-01,-4807.109933087582,12197.951284166167,-12556.575122819515,-6172.395564626775,-5302.68737268573,0.20000000000000284,102.9,-3328.1633418106867,-5054.898652886656
T85,1986-03-01,-4962.367696799534,12343.633699058897,-13165.528410906172,-6724.425491977129,-5787.8764453376825,-0.09999999999999432,99.9,-3659.3128691923243,-5375.122071068608
T85,1986-06-01,-5132.463073974868,12540.390529131839,-13733.738294964016,-7322.574749883865,-6301.789217978702,0.09999999999999432,98.6,-3990.034961533923,-5717.126145976785
T85,1986-09-01,-5301.918913738724,12731.270633635151,-14297.500461651045,-7940.274092449439,-6839.789581335694,0.5,98.5,-4329.64248310795,-6070.854247537209
T85,1986-12-01,-5413.566032502012,12998.677444703728,-14895.777504012063,-8627.500329187753,-7384.856233208858,0.20000000000000284,98.5,-4664.604530841391,-6399.211132855435
T85,1987-03-01,-5555.020855436196,13299.288739258827,-15462.012283069986,-9246.941181046377,-7961.917322346853,-0.6999999999999886,99.9,-4985.320580528117,-6758.469088891525
T85,1987-06-01,-5697.424881996282,13482.11365427689,-16045.65057816011,-9859.711746103072,-8581.675365200941,0.10000000000000853,101.4,-5340.469783436703,-7139.550123598612
T85,1987-09-01,-5816.962525552785,13777.05707993209,-16613.588062701016,-10438.702549378322,-9230.633306051259,-0.30000000000001137,102.6,-5664.565872750258,-7523.7979158020225
T85,1987-12-01,-5938.866458952847,14085.820484738335,-17199.898063802902,-11090.274808789623,-9918.100166186005,-0.10000000000000853,103.8,-6012.263802598609,-7928.483312569426
T85,1988-03-01,-6051.744059032398,14384.622234233771,-17829.34364445264,-11695.704228637473,-10637.596877059153,0.0999999999999801,104.8,-6365.953314989579,-8344.670468045775
T85,1988-06-01,-6168.844635617101,14805.274451930685,-18449.95766791703,-12312.136685856218,-11383.379286971798,0.5,107.4,-6701.808764886291,-8776.11196129445
T85,1988-09-01,-6299.594405979783,15346.067842329272,-19063.560005546493,-12950.718971055627,-12152.822077557421,0.0,108.7,-7024.12552356201,-9226.208241768602
T85,1988-12-01,-6419.638113272508,16047.32502709038,-19574.51337629033,-13640.762533706884,-12936.154454968304,0.4000000000000057,109.4,-7304.7486902295295,-9677.896284120407
T85,1989-03-01,-6563.546790017204,16703.9648166392,-20099.095919110638,-14371.115908753329,-13769.839460324494,0.10000000000000853,111.9,-7619.926652313293,-10166.693125170848
T85,1989-06-01,-6647.541226006588,17394.89648903571,-20646.48198569554,-15093.361194711188,-14634.200894109963,-0.19999999999998863,112.5,-7925.337762297514,-10640.871060058274
T85,1989-09-01,-6744.511629860697,18036.877579635562,-21215.054438066087,-15836.704577985989,-15551.21664055536,0.7000000000000028,112.1,-8262.121941366513,-11147.864135208029
