series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T96,1973-03-01,42.271328,42.789024,37.15736,42.793335,54.100235,0.10000000000000853,43.0,43.822258,48.185783
T96,1973-06-01,42.202168,42.499783,35.434864,42.554626,58.49054,7.105427357601002e-15,43.5,44.236397,50.34635
T96,1973-09-01,42.17835,42.249,33.413593,41.990486,63.799984,0.09999999999999432,44.0,44.72628,52.989166
T96,1973-12-01,42.610325,41.954323,31.36522,41.079826,69.35922,-7.105427357601002e-15,45.0,45.273785,55.98477
T96,1974-03-01,43.154034,41.72943,28.93724,40.285683,75.00868,0.10000000000000142,46.3,45.823013,59.08136
T96,1974-06-01,43.81997,41.483044,26.208014,39.238003,80.84277,0.0,47.7,46.31836,62.33137
T96,1974-09-01,44.56875,41.372414,23.083513,38.020412,86.8806,-0.09999999999999432,49.3,46.785137,65.72467
T96,1974-12-01,45.238583,41.226074,19.49575,36.55255,93.338066,0.0,50.5,47.170208,69.28832
T96,1975-03-01,45.78016,41.167793,16.13609,34.672306,99.958786,-7.105427357601002e-15,51.5,47.543026,72.86948
T96,1975-06-01,46.55792,41.31255,12.690478,31.921339,106.71553,0.20000000000000284,52.2,47.83956,76.63673
T96,1975-09-01,47.595074,41.687405,9.484572,29.080847,113.4949,0.20000000000000995,53.2,48.268562,80.54499
T96,1975-12-01,48.600174,42.248955,6.064933,25.87326,120.90628,-0.09999999999999432,54.2,48.73872,84.75323
T96,1976-03-01,49.6255,43.075165,2.850982,22.164103,128.31938,0.09999999999999432,55.0,49.207024,88.97244
T96,1976-06-01,50.67709,44.074497,-0.4064415,18.340437,136.27455,0.10000000000000853,55.7,49.79203,93.47582
T96,1976-09-01,51.73805,45.17921,-3.685437,14.522313,144.38338,0.10000000000000853,56.7,50.4275,98.060715
T96,1976-12-01,52.932846,46.53521,-7.035371,10.3887415,152.14714,7.105427357601002e-15,57.6,50.993713,102.53999
T96,1977-03-01,54.120434,48.035038,-10.16895,6.1920576,159.81325,7.105427357601002e-15,58.6,51.598366,106.96684
T96,1977-06-01,55.247093,49.52865,-13.062642,1.5470994,167.47035,0.09999999999999432,59.4,52.146107,111.35872
T96,1977-09-01,56.319347,51.36327,-15.529382,-3.1489723,175.6745,0.09999999999999432,60.3,52.935753,115.996925
T96,1977-12-01,57.40102,53.410084,-17.682701,-8.01505,183.5389,7.105427357601002e-15,61.2,53.73045,120.469955
T96,1978-03-01,58.461903,55.36395,-19.61539,-12.619679,190.88937,0.20000000000000995,62.2,54.496033,124.67564
T96,1978-06-01,59.654842,57.524,-21.487244,-16.749008,197.79279,0.10000000000000142,63.5,55.347076,128.72382
T96,1978-09-01,60.815563,59.669926,-23.524025,-21.094742,204.39359,0.19999999999998863,65.0,56.052063,132.60457
T96,1978-12-01,62.10248,61.885376,-25.710999,-25.213814,210.74539,-0.19999999999998863,66.4,56.76169,136.42393
T96,1979-03-01,63.33375,64.40905,-27.935432,-29.311607,216.90192,0.0999999999999801,68.1,57.479534,140.11783
T96,1979-06-01,64.8878,66.97474,-30.076515,-33.106705,223.04169,-0.09999999999999432,70.6,58.3442,143.96475
T96,1979-09-01,66.41685,69.63951,-32.210686,-37.081825,229.5456,-0.20000000000001705,73.1,59.26189,147.98122
T96,1979-12-01,67.7564,72.239296,-35.02944,-41.127,236.45474,1.4210854715202004e-14,75.7,60.0588,152.10558
T96,1980-03-01,69.0898,75.21666,-38.24814,-45.65268,243.26492,0.20000000000000284,79.3,60.73411,156.17737
T96,1980-06-01,70.485985,78.14131,-42.246513,-51.073105,249.39311,0.0999999999999801,81.8,60.940155,159.93954
T96,1980-09-01,71.787476,81.19062,-46.52076,-57.130966,255.37961,0.30000000000001137,82.8,60.941193,163.58354
T96,1980-12-01,73.13256,84.693665,-51.66234,-63.138786,261.4608,0.10000000000000853,85.4,60.89718,167.29668
T96,1981-03-01,74.4346,88.26822,-56.6659,-69.21442,267.07996,-0.19999999999998863,87.8,60.780495,170.75728
T96,1981-06-01,75.73799,91.623825,-62.93038,-75.29753,271.9636,-0.09999999999999432,89.8,60.2195,173.8508
T96,1981-09-01,77.112854,94.96371,-69.28334,-81.77544,276.58865,0.20000000000000284,92.7,59.52129,176.85075
T96,1981-12-01,78.45596,98.1808,-76.69925,-88.815094,280.4385,-0.20000000000000284,93.8,58.312183,179.44724
T96,1982-03-01,79.52485,102.40379,-84.24991,-95.91919,283.7086,-0.20000000000000284,94.3,57.093628,181.61671
T96,1982-06-01,80.618835,106.58467,-91.99013,-103.18205,286.5417,0.29999999999999716,96.7,55.7146,183.58026
T96,1982-09-01,81.59485,110.48172,-99.572845,-110.593094,289.6448,-0.29999999999999716,97.5,54.311085,185.61983
T96,1982-12-01,82.41894,114.46509,-106.925995,-118.47995,293.33368,-0.4000000000000057,97.5,52.962353,187.87631
T96,1983-03-01,83.420364,118.36247,-114.18675,-126.15993,296.56393,0.0,97.9,51.600018,189.99216
T96,1983-06-01,84.6456,122.08516,-120.86539,-134.04984,299.23932,-0.0999999999999801,99.4,50.21097,191.94246
T96,1983-09-01,85.94409,125.806564,-128.2064,-141.49876,302.01434,-0.09999999999999432,100.6,48.811966,193.97922
T96,1983-12-01,87.36655,129.81247,-135.76039,-150.04797,303.82898,-0.19999999999998863,101.5,47.039925,195.59776
T96,1984-03-01,88.77185,133.6938,-143.46384,-157.55548,305.38086,-0.20000000000000284,102.8,45.36544,197.07635
T96,1984-06-01,90.15559,137.58517,-151.2193,-163.39542,308.02182,-0.09999999999999432,103.8,44.229572,199.0887
T96,1984-09-01,91.35362,141.41656,-158.9456,-169.43614,309.80957,0.10000000000000853,104.9,42.839603,200.5816
T96,1984-12-01,92.639755,145.31303,-166.67072,-175.4385,312.16754,-0.10000000000000853,105.6,41.602222,202.40366
T96,1985-03-01,94.007675,149.10619,-174.63676,-182.18637,314.99588,-0.09999999999999432,107.0,40.25732,204.50177
T96,1985-06-01,95.24303,152.7631,-183.4517,-190.76181,317.49036,1.4210854715202004e-14,107.9,38.256596,206.3667
T96,1985-09-01,96.48646,156.41643,-192.42026,-198.87784,320.24652,0.20000000000000284,108.6,36.370262,208.36649
T96,1985-12-01,97.67485,160.035,-201.37988,-205.95164,323.27957,-0.29999999999998295,109.9,34.731575,210.4772
T96,1986-03-01,98.750946,163.38582,-210.45071,-212.43268,326.11456,-0.39999999999997726,109.4,33.07359,212.43275
T96,1986-06-01,99.9458,166.67502,-219.64102,-219.20798,328.6338,0.30000000000001137,109.6,31.281122,214.2898
T96,1986-09-01,101.20468,169.96674,-228.83167,-225.23734,331.0274,0.5,109.9,29.625965,216.11604
T96,1986-12-01,102.4834,173.37704,-238.30414,-230.86578,332.784,0.09999999999999432,110.5,27.894903,217.6337
T96,1987-03-01,103.5703,176.9254,-247.04495,-236.4129,334.12326,-0.20000000000000284,112.1,26.23222,218.84677
T96,1987-06-01,104.78345,180.6075,-255.24915,-241.87762,335.48776,0.10000000000000853,113.4,24.750385,220.1356
T96,1987-09-01,105.98645,184.34908,-262.9159,-246.94623,337.1118,-0.19999999999998863,114.7,23.517035,221.54912
T96,1987-12-01,107.14418,187.98584,-270.06766,-251.53091,338.61667,-0.20000000000000284,115.7,22.42962,222.88043
T96,1988-03-01,108.342316,191.41443,-277.2007,-256.79855,340.33316,0.29999999999999716,116.7,21.218128,224.33774
T96,1988-06-01,109.48306,194.86708,-284.25162,-262.73837,342.7748,0.10000000000000853,118.0,20.026997,226.12894
T96,1988-09-01,110.673325,197.98871,-290.90402,-268.6005,346.25153,0.30000000000001137,119.4,19.081812,228.46243
T96,1988-12-01,111.92276,201.1396,-297.48267,-273.5105,349.91275,-1.4210854715202004e-14,120.6,18.396393,230.91776
T96,1989-03-01,113.35326,204.23232,-304.0392,-278.12888,353.91873,0.29999999999998295,122.0,17.867243,233.63599
T96,1989-06-01,114.76167,207.36856,-310.5075,-282.68463,358.26743,-0.29999999999999716,123.8,17.441107,236.51456
T96,1989-09-01,116.19968,210.69484,-316.60788,-286.8124,363.46475,0.10000000000000853,124.5,17.387798,239.83221
T96,1989-12-01,118.10066,214.16043,-322.1559,-290.37042,369.02737,0.20000000000000284,126.0,17.75243,243.56403
T96,1990-03-01,120.068634,217.68639,-327.78665,-293.3913,373.8475,0.29999999999998295,128.1,18.084911,246.95807
T96,1990-06-01,122.11717,221.28326,-333.53323,-296.17145,378.42456,0.5000000000000284,129.4,18.424067,250.27087
T96,1990-09-01,124.15753,224.89993,-338.92615,-298.9096,382.92313,-0.0999999999999659,132.3,18.828968,253.54033
T96,1990-12-01,126.233795,228.63448,-344.4295,-301.84058,387.05392,0.09999999999999432,134.1,19.130426,256.64386
T96,1991-03-01,128.246,232.4932,-350.43515,-304.46606,391.71054,-0.09999999999999432,134.7,19.509705,259.97827
T96,1991-06-01,130.42924,236.48796,-356.59567,-306.69952,395.47806,-0.20000000000001705,135.7,19.820013,262.95364
T96,1991-09-01,132.55814,240.11923,-362.92203,-308.93036,398.84894,0.0,137.1,19.934784,265.70355
T96,1991-12-01,134.65247,243.42056,-369.2125,-311.2745,401.9166,-0.09999999999999432,138.5,19.900524,268.28455
T96,1992-03-01,136.74498,246.77151,-375.72577,-313.58005,405.10745,0.09999999999999432,139.3,19.863623,270.9262
T96,1992-06-01,138.8695,250.13689,-382.1349,-316.3151,408.62756,0.09999999999999432,140.6,19.836798,273.74854
T96,1992-09-01,140.78754,253.37587,-389.10626,-320.0378,412.73386,-0.10000000000002274,141.5,19.550634,276.76068
T96,1992-12-01,142.64383,256.7071,-396.2198,-324.01703,416.14337,-0.19999999999998863,143.0,19.051495,279.39362
T96,1993-03-01,144.3838,259.83267,-403.291,-328.19498,420.21378,2.842170943040401e-14,144.0,18.588861,282.2988
T96,1993-06-01,146.12946,263.37607,-411.0164,-333.40625,423.9709,-0.10000000000002274,145.0,17.810755,285.05017
T96,1993-09-01,148.01825,266.93008,-418.7093,-338.1374,428.3714,-0.20000000000001705,145.6,17.294611,288.19482
T96,1993-12-01,149.84187,269.68625,-426.094,-343.9907,432.93646,2.842170943040401e-14,146.9,16.475983,291.38916
T96,1994-03-01,151.58948,272.39212,-433.4902,-350.59735,437.01096,0.0,147.8,15.381,294.30023
T96,1994-06-01,153.22029,274.9725,-441.30865,-357.22836,441.29947,0.30000000000001137,148.7,14.191052,297.2599
T96,1994-09-01,154.9323,277.60434,-449.1951,-364.29147,445.4636,-0.29999999999998295,150.0,12.902728,300.19794
T96,1994-12-01,156.61821,280.1211,-457.1307,-371.59744,449.23578,-0.30000000000001137,150.7,11.449389,302.927
T96,1995-03-01,158.21198,282.88837,-464.87506,-379.07217,452.51495,0.0,152.0,9.933612,305.36346
T96,1995-06-01,159.78313,285.6133,-472.59595,-386.74045,454.91525,-2.842170943040401e-14,153.2,8.195056,307.34918
T96,1995-09-01,161.43846,288.4486,-480.0005,-393.90955,457.89993,-0.0999999999999659,153.8,6.775397,309.6692
T96,1995-12-01,163.13213,291.23984,-487.6668,-401.23758,460.7726,0.19999999999998863,154.7,5.2480345,311.95236
T96,1996-03-01,165.92981,294.40323,-495.40167,-408.77066,462.9808,0.19999999999998863,156.3,3.828302,314.45532
T96,1996-06-01,168.48238,297.50864,-502.77997,-416.20352,465.38684,-0.5,157.3,2.4788756,316.9346
T96,1996-09-01,170.96057,300.6179,-510.38354,-423.51944,466.35052,0.29999999999998295,158.3,0.8052002,318.65555
T96,1996-12-01,173.37451,303.77167,-518.16956,-430.06125,467.01132,0.0,159.6,-0.81466067,320.19293
T96,1997-03-01,175.80992,306.83218,-525.9967,-436.76382,468.02582,-0.20000000000001705,160.4,-2.4185243,321.91788
T96,1997-06-01,178.2247,309.85965,-533.573,-443.05374,469.21613,0.30000000000001137,160.8,-3.8652527,323.7204
T96,1997-09-01,180.72957,313.0211,-540.95306,-449.63824,470.42276,0.19999999999998863,161.8,-5.2835755,325.57617
T96,1997-12-01,183.42757,316.13345,-548.0309,-456.0901,471.2404,0.10000000000002274,162.4,-6.66391,327.33398
T96,1998-03-01,186.02853,319.0576,-554.99396,-462.54352,472.64868,0.0,162.4,-7.9605346,329.33862
T96,1998-06-01,188.6772,322.00812,-562.2055,-469.17346,474.1053,-0.29999999999998295,163.3,-9.317676,331.39124
T96,1998-09-01,191.35854,324.88516,-570.144,-474.9997,476.12924,-0.30000000000001137,163.9,-10.554144,333.7439
T96,1998-12-01,193.91939,327.7991,-578.7023,-480.87408,478.79932,0.19999999999998863,164.8,-11.811707,336.35934
T96,1999-03-01,196.39127,330.47507,-587.47363,-487.1369,481.78186,0.29999999999998295,165.1,-13.192469,339.08655
T96,1999-06-01,198.8863,333.05096,-596.38855,-493.54126,484.50388,0.0,166.5,-14.697736,341.6951
T96,1999-09-01,201.61194,335.77948,-605.3586,-499.78772,486.59058,0.30000000000001137,168.4,-16.23286,344.10126
T96,1999-12-01,204.5033,338.60452,-614.64154,-505.21118,488.41614,0.29999999999998295,169.4,-17.66576,346.45972
T96,2000-03-01,206.89667,341.44006,-624.26874,-510.61676,489.7188,0.4000000000000341,171.8,-19.365992,348.30774
T96,2000-06-01,209.15164,344.21622,-633.9805,-516.0095,491.021,0.9999999999999716,173.1,-21.12024,350.0863
T96,2000-09-01,211.31834,346.96695,-644.0625,-521.1083,493.3136,1.1999999999999886,174.5,-22.71438,352.31598
T96,2000-12-01,213.45415,349.4014,-654.4499,-525.62115,495.8122,-0.09999999999999432,175.4,-24.280664,354.63318
T96,2001-03-01,215.63689,351.58963,-665.3941,-529.72894,498.5147,-0.10000000000002274,176.9,-25.876368,357.0758
T96,2001-06-01,217.86136,353.05905,-676.54755,-534.07367,501.49133,-0.5999999999999943,178.6,-27.641895,359.67633
T96,2001-09-01,220.31541,354.6704,-687.98846,-539.4059,504.51163,0.700000000000017,178.8,-29.579376,362.4135
T97,1972-03-01,43.30334,43.350998,42.935238,42.709293,44.031387,-0.19999999999999574,42.9,43.266052,43.667366
T97,1972-06-01,43.494976,43.470333,42.381546,42.99982,46.19413,-0.10000000000000142,43.1,43.70816,44.84455
T97,1972-09-01,43.529095,43.639107,41.58954,43.68248,48.69379,0.30000000000000426,43.6,44.2268,46.111443
T97,1972-12-01,43.55366,43.95473,40.152706,44.238445,51.66873,-0.09999999999999432,44.0,44.713657,47.6112
T97,1973-03-01,43.47133,43.989025,38.35736,43.993336,55.300236,0.09999999999999432,45.0,45.022255,49.38578
T97,1973-06-01,43.402164,43.699783,36.634865,43.754627,59.69054,-7.105427357601002e-15,46.0,45.436394,51.546352
T97,1973-09-01,43.37835,43.449,34.61359,43.190487,64.999985,-0.7999999999999972,47.0,45.92628,54.189167
T97,1973-12-01,43.810326,43.154324,32.56522,42.279827,70.55922,-7.105427357601002e-15,48.1,46.47378,57.184772
T97,1974-03-01,44.354034,42.929432,30.137241,41.485683,76.20868,7.105427357601002e-15,49.9,47.023014,60.281357
T97,1974-06-01,45.01997,42.683044,27.408014,40.438004,82.04277,-0.20000000000000284,51.1,47.518364,63.531372
T97,1974-09-01,45.71751,42.572414,24.283514,39.220413,88.0806,-7.105427357601002e-15,52.8,47.97489,66.899055
T97,1974-12-01,46.336105,42.426075,20.695751,37.752552,94.53807,0.0,54.2,48.34971,70.43709
T97,1975-03-01,46.826443,42.367794,17.33609,35.872307,101.15879,-7.105427357601002e-15,54.9,48.712288,73.992615
T97,1975-06-01,47.552967,42.51255,13.890479,33.12134,107.915535,0.10000000000000853,55.6,48.998577,77.73425
T97,1975-09-01,48.538883,42.887405,10.684573,30.280848,114.69491,0.3999999999999986,56.9,49.41732,81.6169
T97,1975-12-01,49.492744,43.448956,7.2649336,27.073261,122.106285,-7.105427357601002e-15,57.9,49.877235,85.799515
T97,1976-03-01,50.46683,44.275166,4.0509825,23.364103,129.51938,-7.105427357601002e-15,58.3,50.33529,89.9931
T97,1976-06-01,51.46718,45.274498,0.79355925,19.540438,137.47456,0.09999999999999432,59.0,50.910046,94.47087
T97,1976-09-01,52.476902,46.37921,-2.4854362,15.722314,145.58337,-7.105427357601002e-15,59.9,51.53527,99.030136
T97,1976-12-01,53.62046,47.73521,-5.83537,11.588742,153.34715,-0.10000000000000853,60.8,52.091236,103.48381
T97,1977-03-01,54.75681,49.235035,-8.968949,7.3920584,161.01326,-0.29999999999999005,62.1,52.685646,107.88503
T97,1977-06-01,55.83223,50.72865,-11.862641,2.7471,168.67036,7.105427357601002e-15,63.1,53.223145,112.2513
T97,1977-09-01,56.853245,52.563274,-14.329381,-1.9489715,176.8745,0.0,63.7,54.002533,116.86387
T97,1977-12-01,57.88368,54.61008,-16.4827,-6.815049,184.7389,-0.20000000000000995,64.7,54.786987,121.311295
T97,1978-03-01,58.893326,56.56395,-18.41539,-11.419679,192.08937,1.4210854715202004e-14,65.7,55.542316,125.49135
T97,1978-06-01,60.035023,58.724,-20.287243,-15.549008,198.99278,0.09999999999999432,67.3,56.383106,129.5139
T97,1978-09-01,61.144512,60.869926,-22.324024,-19.894741,205.59358,0.0,68.4,57.07785,133.36905
T97,1978-12-01,62.38019,63.085377,-24.510998,-24.013813,211.94539,-0.10000000000000853,69.8,57.777233,137.1628
T97,1979-03-01,63.56022,65.609055,-26.735432,-28.111607,218.10191,1.4210854715202004e-14,71.8,58.484833,140.83107
T97,1979-06-01,65.063034,68.174736,-28.876514,-31.906704,224.24168,-0.09999999999999432,74.0,59.339245,144.65236
T97,1979-09-01,66.54084,70.83951,-31.010685,-35.881824,230.74559,1.4210854715202004e-14,75.9,60.246685,148.64322
T97,1979-12-01,67.829155,73.4393,-33.82944,-39.927,237.65474,1.4210854715202004e-14,77.8,61.033348,152.74194
T97,1980-03-01,69.11131,76.416664,-37.048138,-44.45268,244.46492,0.30000000000001137,81.0,61.698414,156.78812
T97,1980-06-01,70.45626,79.34131,-41.046513,-49.873104,250.59312,-0.19999999999998863,82.5,61.89422,160.52469
T97,1980-09-01,71.70652,82.390625,-45.32076,-55.930965,256.57962,0.20000000000000284,84.7,61.88501,164.14307
T97,1980-12-01,73.00036,85.89366,-50.462337,-61.938786,262.66077,-0.10000000000000853,86.5,61.83073,167.83057
T97,1981-03-01,74.25116,89.46822,-55.4659,-68.01441,268.27994,-0.4999999999999858,89.3,61.703804,171.26555
T97,1981-06-01,75.50331,92.82382,-61.73038,-74.097534,273.16357,0.10000000000000853,90.6,61.132557,174.33344
T97,1981-09-01,76.826935,96.16371,-68.083336,-80.57544,277.78867,-1.4210854715202004e-14,92.5,60.42411,177.3078
T97,1981-12-01,78.118805,99.380806,-75.49925,-87.61509,281.63852,-0.09999999999999432,93.9,59.204754,179.87866
T97,1982-03-01,79.13646,103.6038,-83.049904,-94.719185,284.90857,-0.19999999999998863,94.7,57.975952,182.02252
T97,1982-06-01,80.1792,107.78467,-90.79012,-101.98205,287.7417,0.4000000000000057,96.3,56.58668,183.96045
T97,1982-09-01,81.10398,111.681725,-98.37284,-109.39309,290.8448,0.19999999999998863,97.2,55.172913,185.97438
T97,1982-12-01,81.87683,115.665085,-105.72599,-117.279945,294.5337,-0.10000000000000853,98.0,53.813934,188.20526
T97,1983-03-01,82.82701,119.56247,-112.98675,-124.95992,297.76392,0.20000000000000284,98.4,52.441345,190.29547
T97,1983-06-01,84.001015,123.28516,-119.66538,-132.84984,300.4393,-0.10000000000000853,99.7,51.042046,192.22015
T97,1983-09-01,85.24826,127.00656,-127.0064,-140.29875,303.21432,-0.20000000000001705,100.6,49.6328,194.2313
T97,1983-12-01,86.61948,131.01247,-134.56038,-148.84798,305.02896,-0.09999999999999432,101.5,47.85051,195.82422
T97,1984-03-01,87.97355,134.89381,-142.26384,-156.35548,306.58084,-0.3999999999999915,103.0,46.16578,197.27719
T97,1984-06-01,89.306046,138.78517,-150.0193,-162.19542,309.2218,0.0,103.7,45.01966,199.26392
T97,1984-09-01,90.45284,142.61656,-157.74559,-168.23613,311.00955,0.0,104.6,43.619446,200.7312
T97,1984-12-01,91.68773,146.51303,-165.47072,-174.23851,313.36752,1.4210854715202004e-14,105.2,42.37181,202.52762
T97,1985-03-01,93.004425,150.3062,-173.43675,-180.98637,316.19586,0.09999999999999432,106.4,41.01667,204.60014
T97,1985-06-01,94.18852,153.96312,-182.2517,-189.56181,318.69034,0.20000000000000284,106.9,39.005695,206.43942
T97,1985-09-01,95.38072,157.61642,-191.22026,-197.67784,321.4465,0.20000000000000284,107.3,37.109108,208.4136
T97,1985-12-01,96.51788,161.235,-200.17989,-204.75163,324.47955,0.0,108.6,35.460182,210.49872
T97,1986-03-01,97.54273,164.58582,-209.25072,-211.23268,327.31454,-0.5999999999999801,107.7,33.79194,212.42863
T97,1986-06-01,98.68635,167.87502,-218.44102,-218.00798,329.83377,0.29999999999999716,107.7,31.989227,214.26006
T97,1986-09-01,99.89399,171.16673,-227.63167,-224.03734,332.2274,0.20000000000000284,108.1,30.323822,216.06068
T97,1986-12-01,101.12147,174.57704,-237.10414,-229.66579,333.98398,-1.4210854715202004e-14,108.7,28.582514,217.55272
T97,1987-03-01,102.15713,178.12541,-245.84496,-235.2129,335.32324,-0.09999999999999432,110.4,26.909582,218.74019
T97,1987-06-01,103.319046,181.80751,-254.04915,-240.67763,336.68774,0.20000000000000284,111.6,25.417505,220.00339
T97,1987-09-01,104.47081,185.54909,-261.7159,-245.74623,338.31177,-0.20000000000000284,112.7,24.173904,221.3913
T97,1987-12-01,105.57729,189.18584,-268.86768,-250.33092,339.81665,-0.29999999999998295,113.4,23.076237,222.69698
T97,1988-03-01,106.7242,192.61443,-276.00073,-255.59859,341.53314,0.29999999999998295,114.1,21.854488,224.12866
T97,1988-06-01,107.81371,196.0671,-283.05164,-261.5384,343.9748,0.20000000000000284,115.6,20.653112,225.89426
T97,1988-09-01,108.952736,199.1887,-289.70404,-267.4005,347.4515,0.20000000000001705,117.2,19.697681,228.20212
